IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 20:20:37 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:9228

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1909
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1980
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1980
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 22601 16 16 45.6078 9 0.00192182 142.903 0 1 0.0749989 64.4317 0.0769049 4.467e-008 2.793
1-1 405234 4 4 17.6223 3 0.00013498 198.052 0 0 0.0749974 51.8532 0.103822 4.467e-008 2.793
3-1 136050 8 8 29.6096 5 0.000575079 142.535 0 1 0.0750012 64.4382 0.0769086 4.467e-008 2.793
2-1 1054 20 20 61.6859 12 0.00446689 164.702 0 1 0.0750071 61.787 0.0745946 4.467e-008 2.793
2-1 278675 4 4 15.9424 3 0.000102035 164.499 0 0 0.0750151 61.7932 0.0746004 4.467e-008 2.793
3-1 2798 17 17 46.9986 9 0.00209002 142.903 0 1 0.0749904 64.4298 0.076901 4.467e-008 2.793
1-1 180093 20 20 49.7712 9 0.00245288 198.397 0 1 0.0749976 51.8459 0.103821 4.467e-008 2.793
1-1 581905 20 20 53.4398 10 0.00299186 142.903 0 1 0.0749962 64.4276 0.0769025 4.467e-008 2.793
2-1 118022 13 13 38.3698 7 0.00118604 164.702 0 1 0.0749985 61.7967 0.0746127 4.467e-008 2.793
2-1 513763 14 14 40.0449 8 0.00133638 164.702 0 1 0.0749941 61.7844 0.0746087 4.467e-008 2.793
1-1 46220 17 17 42.9657 8 0.00162677 198.397 0 1 0.0749976 51.84 0.103824 4.467e-008 2.793
2-1 379908 6 6 22.2975 4 0.000260433 164.499 0 1 0.0749949 61.7916 0.0746027 4.467e-008 2.793
3-1 80593 3 3 13.2751 2 6.11874e-005 142.535 0 0 0.0749961 64.4273 0.0769108 4.467e-008 2.793
1-1 577423 20 20 61.6817 12 0.00446604 142.903 0 1 0.0749934 64.4356 0.0768938 4.467e-008 2.793
2-1 212191 6 6 22.2899 4 0.000260185 164.499 0 1 0.0749925 61.7803 0.0745878 4.467e-008 2.793
1-1 377320 2 2 9.72185 1 2.5633e-005 198.052 0 0 0.0749961 51.8542 0.10381 4.467e-008 2.793
2-1 32296 19 19 46.8064 9 0.00206622 164.702 0 1 0.0750055 61.7831 0.0745859 4.467e-008 2.793
3-1 107372 12 12 38.8274 7 0.00122597 142.903 0 1 0.075 64.434 0.0768993 4.467e-008 2.793
2-1 337054 3 3 12.3905 2 5.04675e-005 164.499 0 0 0.0750068 61.7936 0.0745954 4.467e-008 2.793
3-1 150547 1 1 4.7697 0 3.50786e-006 142.535 0 0 0.074992 64.4403 0.0768998 4.467e-008 2.793
2-1 165603 20 20 49.8176 9 0.00245928 164.702 0 1 0.0749928 61.7822 0.0746213 4.467e-008 2.793
2-1 199787 7 7 25.1343 5 0.000363884 164.499 0 1 0.0749979 61.7851 0.074604 4.467e-008 2.793
1-1 224901 5 5 20.9961 4 0.000220166 198.052 0 1 0.0750065 51.8507 0.103816 4.467e-008 2.793
1-1 416589 1 1 5.1124 1 4.25799e-006 198.052 0 0 0.0750062 51.8435 0.10382 4.467e-008 2.793
1-1 520770 0 0 0 0 0 198.052 0 0 0.074993 51.8467 0.103829 4.467e-008 2.793
2-1 12325 20 20 50.6772 10 0.00257963 164.702 0 1 0.075001 61.7899 0.0745935 4.467e-008 2.793
2-1 624620 0 0 0 0 0 198.052 0 0 0.0749898 51.8451 0.103816 4.467e-008 2.793
3-1 30185 7 7 26.8259 5 0.000436485 142.535 0 1 0.0749992 64.4376 0.0769119 4.467e-008 2.793
1-1 76809 12 12 36.9259 7 0.00106554 198.397 0 1 0.0750079 51.844 0.103805 4.467e-008 2.793
3-1 109936 10 10 34.5703 6 0.000886366 142.535 0 1 0.0749972 64.4353 0.0768974 4.467e-008 2.793
1-1 210391 20 20 45.9862 9 0.00196668 198.397 0 1 0.0750039 51.8439 0.103833 4.467e-008 2.793
2-1 117462 17 17 44.401 8 0.00178313 164.702 0 1 0.075001 61.7822 0.0746015 4.467e-008 2.793
2-1 168888 8 8 27.774 5 0.000480946 164.499 0 1 0.074983 61.7979 0.0746006 4.467e-008 2.793
3-1 20205 20 20 60.9753 12 0.00432465 142.903 0 1 0.0750022 64.4423 0.0769077 4.467e-008 2.793
2-1 295986 4 4 15.9419 3 0.000102026 164.499 0 1 0.0749928 61.7845 0.0746097 4.467e-008 2.793
2-1 207797 6 6 22.2944 4 0.000260332 164.499 0 1 0.0750096 61.7793 0.0746085 4.467e-008 2.793
3-1 32560 9 9 32.1906 6 0.000726276 142.535 0 1 0.0749884 64.4428 0.0769101 4.467e-008 2.793
1-1 521413 0 0 0 0 0 198.052 0 0 0.0750128 51.8579 0.103834 4.467e-008 2.793
2-1 290287 4 4 15.9408 3 0.000102005 164.499 0 1 0.0749868 61.7845 0.0746035 4.467e-008 2.793
2-1 233327 12 12 36.5531 7 0.00103577 164.702 0 1 0.0750154 61.7899 0.0746197 4.467e-008 2.793
2-1 541268 0 0 0 0 0 164.499 0 0 0.0749929 61.7873 0.0746057 4.467e-008 2.793
2-1 343112 3 3 12.391 2 5.04733e-005 164.499 0 0 0.0750008 61.7902 0.0746035 4.467e-008 2.793
3-1 118955 2 2 9.1866 1 2.18831e-005 142.535 0 0 0.0750089 64.4355 0.0769082 4.467e-008 2.793
3-1 103526 8 8 29.6019 5 0.00057466 142.535 0 1 0.0750027 64.4241 0.0769041 4.467e-008 2.793
2-1 311981 9 9 30.2141 6 0.000608474 164.499 0 1 0.0750012 61.7843 0.0746039 4.467e-008 2.793
2-1 204045 6 6 22.2905 4 0.000260204 164.499 0 1 0.0749982 61.7776 0.0745944 4.467e-008 2.793
2-1 46538 15 15 41.611 8 0.00148753 164.702 0 1 0.0749982 61.7933 0.0745993 4.467e-008 2.793
2-1 432206 8 8 27.7714 5 0.000480823 164.499 0 1 0.0750031 61.7894 0.0746053 4.467e-008 2.793
1-1 560593 2 2 8.56324 1 1.79835e-005 164.499 0 0 0.0749955 61.7879 0.0745928 4.467e-008 2.793
1-1 15211 20 20 50.9381 10 0.0026169 198.397 0 1 0.0750077 51.8429 0.103804 4.467e-008 2.793
3-1 96008 2 2 9.18569 1 2.18769e-005 142.535 0 0 0.0750072 64.433 0.0769031 4.467e-008 2.793
2-1 566726 0 0 0 0 0 164.499 0 0 0.0750039 61.7835 0.0745956 4.467e-008 2.793
2-1 95060 20 20 59.0902 11 0.00396149 164.702 0 1 0.0749915 61.7828 0.0745981 4.467e-008 2.793
1-1 518828 0 0 0 0 0 198.052 0 0 0.0750002 51.8481 0.103831 4.467e-008 2.793
2-1 247979 5 5 19.2374 3 0.000172439 164.499 0 1 0.0750024 61.7898 0.0746004 4.467e-008 2.793
2-1 188953 13 13 38.3661 7 0.00118572 164.702 0 1 0.0749917 61.7959 0.0746022 4.467e-008 2.793
3-1 92559 4 4 17.0624 3 0.00012334 142.535 0 0 0.0749804 64.4337 0.076905 4.467e-008 2.793
2-1 150420 8 8 27.7723 5 0.000480866 164.499 0 1 0.0749868 61.7861 0.074614 4.467e-008 2.793
1-1 113137 20 20 51.3029 10 0.00266957 198.397 0 1 0.075013 51.8406 0.103833 4.467e-008 2.793
1-1 354814 5 5 20.9898 4 0.000219981 198.052 0 1 0.0750057 51.8427 0.103797 4.467e-008 2.793
2-1 137557 20 20 56.8945 11 0.00356391 164.702 0 1 0.0749918 61.7841 0.0746035 4.467e-008 2.793
1-1 368176 2 2 9.72099 1 2.56266e-005 198.052 0 0 0.0750037 51.8403 0.103831 4.467e-008 2.793
1-1 323166 3 3 13.878 2 6.92683e-005 198.052 0 0 0.0750045 51.8581 0.103816 4.467e-008 2.793
2-1 15495 20 20 49.8142 9 0.0024588 164.702 0 1 0.0750027 61.7838 0.0746031 4.467e-008 2.793
2-1 400343 2 2 8.56177 1 1.79749e-005 164.499 0 0 0.074998 61.7817 0.074587 4.467e-008 2.793
1-1 291068 13 13 38.4053 7 0.0011891 198.397 0 1 0.0750042 51.8474 0.103839 4.467e-008 2.793
3-1 59407 4 4 17.0606 3 0.000123304 142.535 0 0 0.0750082 64.4308 0.0768998 4.467e-008 2.793
3-1 37854 6 6 23.8139 4 0.000312972 142.535 0 1 0.0749992 64.4337 0.076897 4.467e-008 2.793
1-1 362303 2 2 9.7194 1 2.56149e-005 198.052 0 0 0.0749806 51.8446 0.103802 4.467e-008 2.793
3-1 71426 10 10 34.574 6 0.000886633 142.535 0 1 0.0750014 64.4375 0.0769059 4.467e-008 2.793
1-1 455498 17 17 42.9669 8 0.0016269 198.397 0 1 0.0749981 51.8438 0.103811 4.467e-008 2.793
1-1 64670 13 13 38.4057 7 0.00118914 198.397 0 1 0.0750057 51.854 0.103814 4.467e-008 2.793
1-1 309151 3 3 13.8763 2 6.92448e-005 198.052 0 0 0.0750062 51.8511 0.103818 4.467e-008 2.793
2-1 148231 8 8 27.7691 5 0.000480712 164.499 0 1 0.075001 61.7825 0.0746083 4.467e-008 2.793
2-1 20835 20 20 47.8844 9 0.0022019 164.702 0 1 0.0750023 61.7799 0.0746007 4.467e-008 2.793
3-1 82120 8 8 29.6089 5 0.000575038 142.535 0 1 0.0750018 64.4366 0.0769084 4.467e-008 2.793
2-1 496904 20 20 60.4051 12 0.00421265 164.702 0 1 0.0750002 61.7806 0.0746033 4.467e-008 2.793
3-1 17284 15 15 44.102 8 0.0017498 142.903 0 1 0.0750072 64.4318 0.0769013 4.467e-008 2.793
3-1 130712 20 20 55.7009 11 0.00335898 142.903 0 1 0.0750001 64.4279 0.076889 4.467e-008 2.793
2-1 163889 11 11 34.5905 6 0.000887818 164.702 0 1 0.0749946 61.7875 0.0745996 4.467e-008 2.793
3-1 82488 7 7 26.8187 5 0.000436155 142.535 0 1 0.0750072 64.425 0.0769042 4.467e-008 2.793
1-1 295580 14 14 39.7265 7 0.00130691 198.397 0 1 0.0749826 51.8463 0.103817 4.467e-008 2.793
2-1 244581 5 5 19.2405 3 0.000172516 164.499 0 1 0.0749901 61.7921 0.0746114 4.467e-008 2.793
1-1 416191 1 1 5.11209 1 4.25727e-006 198.052 0 0 0.0749978 51.8449 0.10381 4.467e-008 2.793
1-1 403261 8 8 29.2532 5 0.000555951 198.052 0 1 0.0749889 51.8474 0.103826 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1991
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42445 39268 36455 33842 31406 28960 27108 25077 23405 21623 20168 18451 17179 16260 14754 13800 12805 11677 10909 10090 131529
2-1 46394 43102 39921 36895 34531 31926 29529 27536 25373 23618 21825 20391 18807 17407 16362 15104 14191 12958 12003 11180 143504
3-1 12070 11015 10375 9626 8832 8171 7684 7105 6613 6122 5668 5184 4825 4497 4336 3934 3549 3387 3136 2918 37192
*end

*summarise_agents[agents]
year: 1991
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 307689 3 3 13.8758 2 6.92376e-005 198.052 0 0 0.0749914 51.8487 0.103819 4.467e-008 2.793
2-1 43596 20 20 50.6776 10 0.00257968 164.702 0 1 0.0750025 61.7881 0.0746006 4.467e-008 2.793
3-1 50670 15 15 44.106 8 0.00175024 142.903 0 1 0.0749977 64.4299 0.0769189 4.467e-008 2.793
1-1 140000 8 8 29.251 5 0.000555835 198.052 0 1 0.0749932 51.8486 0.10381 4.467e-008 2.793
1-1 36251 17 17 42.9772 8 0.00162798 198.397 0 1 0.075009 51.8568 0.103808 4.467e-008 2.793
2-1 200833 6 6 22.2989 4 0.000260478 164.499 0 1 0.0750101 61.7971 0.0746002 4.467e-008 2.793
1-1 480224 12 12 36.9214 7 0.00106518 198.397 0 1 0.0750096 51.8346 0.103818 4.467e-008 2.793
1-1 404251 5 5 20.9909 4 0.000220014 198.052 0 1 0.0750029 51.842 0.103806 4.467e-008 2.793
1-1 515471 0 0 0 0 0 198.052 0 0 0.0749995 51.8498 0.103818 4.467e-008 2.793
1-1 55534 14 14 39.7214 7 0.00130645 198.397 0 1 0.075014 51.8413 0.10381 4.467e-008 2.793
3-1 143583 4 4 17.0592 3 0.000123275 142.535 0 0 0.0749977 64.4262 0.0768987 4.467e-008 2.793
1-1 225934 5 5 20.991 4 0.000220016 198.052 0 1 0.074992 51.8444 0.1038 4.467e-008 2.793
3-1 165825 2 2 8.56234 1 1.79782e-005 164.499 0 0 0.0749972 61.7815 0.0745927 4.467e-008 2.793
3-1 82030 8 8 29.601 5 0.000574613 142.535 0 1 0.0749921 64.4245 0.0769002 4.467e-008 2.793
3-1 101560 2 2 9.18509 1 2.1873e-005 142.535 0 0 0.0749865 64.4332 0.0768975 4.467e-008 2.793
1-1 97703 16 16 41.9971 8 0.00152639 198.397 0 1 0.0750099 51.8438 0.103819 4.467e-008 2.793
1-1 76350 12 12 36.9299 7 0.00106587 198.397 0 1 0.074997 51.8449 0.103824 4.467e-008 2.793
1-1 511612 0 0 0 0 0 198.052 0 0 0.0749876 51.8482 0.103827 4.467e-008 2.793
1-1 499544 0 0 0 0 0 198.052 0 0 0.0750006 51.8519 0.103797 4.467e-008 2.793
1-1 192954 6 6 24.0329 4 0.000321075 198.052 0 1 0.0749972 51.8411 0.103809 4.467e-008 2.793
3-1 128896 20 20 58.9239 11 0.00393044 142.903 0 1 0.0749969 64.4213 0.0769116 4.467e-008 2.793
3-1 122437 1 1 4.76922 0 3.50686e-006 142.535 0 0 0.0750069 64.4347 0.0768986 4.467e-008 2.793
2-1 138349 18 18 45.6485 9 0.00192661 164.702 0 1 0.0750113 61.7781 0.0746049 4.467e-008 2.793
1-1 414631 20 20 51.0258 10 0.0026295 198.397 0 1 0.0749887 51.8413 0.103805 4.467e-008 2.793
3-1 105974 6 6 23.8117 4 0.000312891 142.535 0 1 0.0749955 64.4264 0.076899 4.467e-008 2.793
3-1 162637 0 0 0 0 0 142.535 0 0 0.0749868 64.4381 0.0768949 4.467e-008 2.793
3-1 106255 20 20 55.0076 11 0.00324352 142.903 0 1 0.0749889 64.4263 0.0769128 4.467e-008 2.793
3-1 145404 3 3 13.2711 2 6.11364e-005 142.535 0 0 0.0750001 64.4222 0.0768918 4.467e-008 2.793
2-1 136965 14 14 40.0472 8 0.00133659 164.702 0 1 0.0749981 61.7905 0.0746029 4.467e-008 2.793
3-1 69006 12 12 38.827 7 0.00122594 142.903 0 1 0.0750108 64.4295 0.0769068 4.467e-008 2.793
2-1 413326 2 2 8.56461 1 1.79915e-005 164.499 0 0 0.0749991 61.7842 0.0746105 4.467e-008 2.793
2-1 226005 10 10 32.4877 6 0.000745156 164.499 0 1 0.0750007 61.7921 0.0746038 4.467e-008 2.793
2-1 340720 3 3 12.3896 2 5.04576e-005 164.499 0 0 0.0750011 61.7824 0.0746047 4.467e-008 2.793
2-1 421453 17 17 44.3996 8 0.00178298 164.702 0 1 0.0749997 61.7847 0.0745908 4.467e-008 2.793
3-1 107491 14 14 42.4777 8 0.00157569 142.903 0 1 0.0750168 64.4334 0.0769004 4.467e-008 2.793
1-1 196105 6 6 24.0339 4 0.000321112 198.052 0 1 0.0749925 51.8457 0.103802 4.467e-008 2.793
1-1 359944 2 2 9.71838 1 2.56074e-005 198.052 0 0 0.0750114 51.8421 0.103796 4.467e-008 2.793
1-1 518183 0 0 0 0 0 198.052 0 0 0.0749958 51.8372 0.103821 4.467e-008 2.793
2-1 444270 9 9 30.216 6 0.000608581 164.499 0 1 0.0750026 61.7857 0.0746083 4.467e-008 2.793
3-1 84992 20 20 57.5013 11 0.0036711 142.903 0 1 0.0750018 64.4249 0.0769163 4.467e-008 2.793
3-1 85754 20 20 63.494 12 0.00484226 142.903 0 1 0.0749985 64.432 0.0769014 4.467e-008 2.793
2-1 212617 6 6 22.2913 4 0.000260229 164.499 0 1 0.075005 61.7835 0.0745887 4.467e-008 2.793
3-1 92688 9 9 32.1784 6 0.000725509 142.535 0 1 0.0749954 64.4297 0.0768906 4.467e-008 2.793
2-1 473082 1 1 4.44177 0 2.87502e-006 164.499 0 0 0.074991 61.7931 0.0745957 4.467e-008 2.793
1-1 194321 6 6 24.0385 4 0.000321286 198.052 0 1 0.0749907 51.8493 0.10382 4.467e-008 2.793
3-1 57965 20 20 51.6167 10 0.00271543 142.903 0 1 0.0750089 64.4343 0.0768966 4.467e-008 2.793
1-1 4464 20 20 49.9672 9 0.00247995 198.397 0 1 0.0749788 51.8375 0.103813 4.467e-008 2.793
2-1 254138 5 5 19.2372 3 0.000172435 164.499 0 1 0.0749983 61.7827 0.0746101 4.467e-008 2.793
3-1 3351 19 19 49.4883 9 0.00241414 142.903 0 1 0.074997 64.4349 0.0769038 4.467e-008 2.793
1-1 503475 0 0 0 0 0 198.052 0 0 0.0749952 51.8468 0.103811 4.467e-008 2.793
1-1 320432 3 3 13.873 2 6.91988e-005 198.052 0 0 0.074993 51.8431 0.103808 4.467e-008 2.793
2-1 457903 4 4 15.9402 3 0.000101996 164.499 0 1 0.0749886 61.7827 0.074603 4.467e-008 2.793
3-1 114259 17 17 47.0096 9 0.00209138 142.903 0 1 0.0749983 64.4456 0.076899 4.467e-008 2.793
1-1 224592 5 5 20.9989 4 0.000220247 198.052 0 1 0.0750024 51.8561 0.103821 4.467e-008 2.793
2-1 566656 0 0 0 0 0 164.499 0 0 0.0750027 61.7936 0.0746017 4.467e-008 2.793
1-1 356845 2 2 9.72017 1 2.56206e-005 198.052 0 0 0.0750006 51.841 0.103819 4.467e-008 2.793
3-1 76859 3 3 13.2715 2 6.11408e-005 142.535 0 0 0.0750083 64.4226 0.0768935 4.467e-008 2.793
3-1 160434 0 0 0 0 0 142.535 0 0 0.0750016 64.4341 0.0769126 4.467e-008 2.793
1-1 443612 1 1 5.11253 1 4.25829e-006 198.052 0 0 0.0749963 51.8399 0.10383 4.467e-008 2.793
1-1 379157 2 2 9.7205 1 2.5623e-005 198.052 0 0 0.0749893 51.8506 0.103802 4.467e-008 2.793
2-1 370767 7 7 25.1344 5 0.000363887 164.499 0 1 0.0749989 61.7799 0.0746125 4.467e-008 2.793
2-1 447295 20 20 55.1987 11 0.00327509 164.702 0 1 0.074994 61.7898 0.0746006 4.467e-008 2.793
2-1 291946 4 4 15.9421 3 0.00010203 164.499 0 0 0.0750067 61.7914 0.0746011 4.467e-008 2.793
2-1 247532 5 5 19.241 3 0.00017253 164.499 0 1 0.0750005 61.7923 0.0746136 4.467e-008 2.793
3-1 37022 6 6 23.8136 4 0.000312958 142.535 0 1 0.0750036 64.4282 0.0769038 4.467e-008 2.793
3-1 59198 4 4 17.0634 3 0.00012336 142.535 0 1 0.074992 64.4396 0.0769019 4.467e-008 2.793
1-1 366888 2 2 9.72017 1 2.56206e-005 198.052 0 0 0.0749933 51.843 0.103815 4.467e-008 2.793
3-1 109912 10 10 34.5637 6 0.000885896 142.535 0 1 0.0750248 64.4191 0.0769046 4.467e-008 2.793
3-1 19323 9 9 32.1869 6 0.000726047 142.535 0 1 0.0750069 64.4358 0.0769095 4.467e-008 2.793
1-1 459942 8 8 29.2513 5 0.00055585 198.052 0 1 0.0750026 51.8465 0.103819 4.467e-008 2.793
2-1 571080 0 0 0 0 0 164.499 0 0 0.0750062 61.7786 0.0746057 4.467e-008 2.793
3-1 97023 2 2 9.18526 1 2.18741e-005 142.535 0 0 0.0750037 64.4196 0.0769165 4.467e-008 2.793
3-1 118857 2 2 9.18459 1 2.18697e-005 142.535 0 0 0.0749937 64.4339 0.0768921 4.467e-008 2.793
1-1 415361 20 20 51.1741 10 0.00265091 198.397 0 1 0.0750033 51.836 0.103829 4.467e-008 2.793
2-1 523414 16 16 43.0508 8 0.00163578 164.702 0 1 0.0749871 61.7783 0.0745973 4.467e-008 2.793
2-1 220362 15 15 41.6095 8 0.00148737 164.702 0 1 0.0749858 61.7882 0.0746056 4.467e-008 2.793
2-1 144352 8 8 27.7733 5 0.000480914 164.499 0 1 0.0750104 61.7971 0.0745995 4.467e-008 2.793
1-1 530119 16 16 43.0547 8 0.0016362 164.702 0 1 0.074989 61.788 0.0745879 4.467e-008 2.793
1-1 196675 6 6 24.04 4 0.000321342 198.052 0 1 0.0749888 51.8536 0.103817 4.467e-008 2.793
1-1 285248 20 20 45.9765 9 0.00196552 198.397 0 1 0.0750058 51.8377 0.103798 4.467e-008 2.793
3-1 148173 2 2 9.18478 1 2.18709e-005 142.535 0 0 0.0750046 64.4333 0.0768945 4.467e-008 2.793
1-1 481659 1 1 5.11236 1 4.25789e-006 198.052 0 0 0.0750058 51.8398 0.103826 4.467e-008 2.793
1-1 539597 7 7 25.1325 5 0.000363811 164.499 0 1 0.0750084 61.7826 0.0746009 4.467e-008 2.793
3-1 87835 14 14 42.4752 8 0.00157543 142.903 0 1 0.0750174 64.4264 0.0769073 4.467e-008 2.793
3-1 154445 0 0 0 0 0 142.535 0 0 0.0749934 64.4318 0.0769007 4.467e-008 2.793
1-1 431967 1 1 5.11215 1 4.2574e-006 198.052 0 0 0.0750174 51.8495 0.103802 4.467e-008 2.793
3-1 164391 2 2 9.72257 1 2.56383e-005 198.052 0 0 0.0749962 51.8494 0.103829 4.467e-008 2.793
1-1 349670 4 4 17.6174 3 0.000134875 198.052 0 1 0.07499 51.8404 0.103818 4.467e-008 2.793
3-1 92404 4 4 17.0602 3 0.000123296 142.535 0 1 0.0749942 64.4317 0.0768964 4.467e-008 2.793
1-1 35191 17 17 42.9699 8 0.00162721 198.397 0 1 0.0750061 51.8487 0.103804 4.467e-008 2.793
3-1 91790 16 16 45.6106 9 0.00192214 142.903 0 1 0.0749935 64.4398 0.0768951 4.467e-008 2.793
1-1 355999 2 2 9.72221 1 2.56356e-005 198.052 0 0 0.0749935 51.8535 0.103816 4.467e-008 2.793
2-1 302274 20 20 49.8208 9 0.00245972 164.702 0 1 0.0749978 61.7948 0.0745949 4.467e-008 2.793
1-1 355718 2 2 9.71794 1 2.56041e-005 198.052 0 0 0.0750005 51.8286 0.103821 4.467e-008 2.793
3-1 112935 6 6 23.8177 4 0.000313108 142.535 0 1 0.0749966 64.4363 0.0769084 4.467e-008 2.793
1-1 298809 5 5 20.9927 4 0.000220066 198.052 0 1 0.0750091 51.8501 0.103796 4.467e-008 2.793
3-1 103194 17 17 46.9949 9 0.00208955 142.903 0 1 0.075007 64.4266 0.0768962 4.467e-008 2.793
1-1 175346 7 7 26.7778 5 0.000434299 198.052 0 1 0.0749949 51.843 0.10382 4.467e-008 2.793
2-1 382695 18 18 45.6544 9 0.00192731 164.702 0 1 0.0750013 61.7904 0.0745941 4.467e-008 2.793
2-1 68363 20 20 60.8372 12 0.00429735 164.702 0 1 0.0749946 61.7848 0.0745981 4.467e-008 2.793
*end

*process[mature_report]
label: Maturation
type: maturation
year: 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 
agents_mature: 77210 77683 78029 77613 77350 77738 77532 77361 77670 77738 77632 77627 
*end

*process[fishing]
catch_layers: 1990_catch 1991_catch
handling_mortality: 1
label: fishing
minimum_legel_length: 0
selectivity: Sel_LL Sel_LL
type: mortality_event_biomass
years: 1990 1991
biomass_removed: 
catch_input_removed: 
*end

*process[Jump_One]
label: Jump_One
movement_type: markovian
origin_cell: 1-1 2-1 3-1
probability_layers: EN_jump_one HG_jump_one BP_jump_one
type: movement_box_transfer
initial_numbers_in_cell: 612200
1980_1-1_destination {m}
564357 
45943 
1900 
initial_numbers_in_cell: 686648
1980_2-1_destination {m}
57232 
628046 
1370 
initial_numbers_in_cell: 206479
1980_3-1_destination {m}
10858 
19693 
175928 
initial_numbers_in_cell: 612414
1981_1-1_destination {m}
564766 
45802 
1846 
initial_numbers_in_cell: 686645
1981_2-1_destination {m}
57547 
627613 
1484 
initial_numbers_in_cell: 206365
1981_3-1_destination {m}
10870 
19573 
175922 
initial_numbers_in_cell: 612333
1982_1-1_destination {m}
564488 
46070 
1775 
initial_numbers_in_cell: 686342
1982_2-1_destination {m}
57708 
627226 
1408 
initial_numbers_in_cell: 206419
1982_3-1_destination {m}
10994 
19627 
175798 
initial_numbers_in_cell: 611973
1983_1-1_destination {m}
564590 
45659 
1724 
initial_numbers_in_cell: 686439
1983_2-1_destination {m}
57629 
627398 
1412 
initial_numbers_in_cell: 206322
1983_3-1_destination {m}
10985 
19453 
175884 
initial_numbers_in_cell: 612101
1984_1-1_destination {m}
564147 
46082 
1872 
initial_numbers_in_cell: 686325
1984_2-1_destination {m}
57593 
627287 
1444 
initial_numbers_in_cell: 206186
1984_3-1_destination {m}
11004 
19596 
175586 
initial_numbers_in_cell: 611708
1985_1-1_destination {m}
563997 
45925 
1786 
initial_numbers_in_cell: 686366
1985_2-1_destination {m}
57291 
627677 
1398 
initial_numbers_in_cell: 206170
1985_3-1_destination {m}
10980 
19553 
175637 
initial_numbers_in_cell: 612027
1986_1-1_destination {m}
564199 
46004 
1823 
initial_numbers_in_cell: 686185
1986_2-1_destination {m}
58074 
626678 
1433 
initial_numbers_in_cell: 206344
1986_3-1_destination {m}
11131 
19691 
175522 
initial_numbers_in_cell: 611762
1987_1-1_destination {m}
564121 
45868 
1773 
initial_numbers_in_cell: 685956
1987_2-1_destination {m}
57553 
626983 
1420 
initial_numbers_in_cell: 206371
1987_3-1_destination {m}
11057 
19601 
175713 
initial_numbers_in_cell: 611812
1988_1-1_destination {m}
563947 
46060 
1805 
initial_numbers_in_cell: 685698
1988_2-1_destination {m}
57609 
626632 
1457 
initial_numbers_in_cell: 206549
1988_3-1_destination {m}
10877 
19785 
175887 
initial_numbers_in_cell: 611925
1989_1-1_destination {m}
563990 
46041 
1894 
initial_numbers_in_cell: 685807
1989_2-1_destination {m}
57822 
626544 
1441 
initial_numbers_in_cell: 206633
1989_3-1_destination {m}
10963 
19445 
176225 
initial_numbers_in_cell: 611538
1990_1-1_destination {m}
563786 
45911 
1841 
initial_numbers_in_cell: 686216
1990_2-1_destination {m}
57195 
627572 
1449 
initial_numbers_in_cell: 206709
1990_3-1_destination {m}
11022 
19656 
176031 
