IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:32:43 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:5744

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1979
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
7-4 0 1589 1272 1020 860 763 624 542 477 381 368 293 254 214 191 149 148 145 107 89 617
7-5 0 983 830 755 642 586 507 454 350 288 270 236 180 162 155 128 118 88 89 76 487
7-6 0 592 656 562 499 428 400 336 289 281 234 206 176 130 131 122 103 71 71 67 389
7-7 0 413 496 452 473 388 382 331 286 254 235 181 161 148 126 104 102 83 86 62 391
7-8 0 234 360 406 398 403 342 346 271 267 229 178 181 141 127 116 91 60 78 61 406
7-9 0 130 266 372 379 318 352 301 287 238 207 210 121 128 134 83 82 84 71 55 385
7-10 0 66 202 254 325 309 313 247 249 207 152 177 154 116 114 85 83 62 63 60 355
8-1 0 3152 2431 1993 1660 1396 1097 953 774 620 597 463 373 326 260 253 193 185 160 157 929
8-2 0 2333 1924 1514 1156 924 853 679 552 510 386 364 310 247 189 219 159 130 133 117 757
8-3 0 1954 1481 1202 1005 823 690 635 496 421 350 292 250 239 191 174 148 135 140 93 647
8-4 0 1446 1183 930 798 653 572 559 430 408 311 262 240 193 171 133 135 120 89 88 564
8-5 0 984 826 674 609 500 495 349 322 295 291 225 202 169 151 126 108 74 81 67 469
8-6 0 611 630 521 529 428 395 327 309 250 225 173 167 128 132 109 87 91 77 67 427
8-7 0 383 508 464 444 429 343 334 273 259 218 178 172 146 135 101 90 56 89 67 422
8-8 0 217 397 385 417 369 331 291 296 239 218 179 138 143 120 100 95 71 69 70 410
8-9 0 132 260 343 348 361 336 267 255 189 208 164 166 132 114 106 79 80 65 51 393
8-10 0 63 180 241 286 336 299 269 235 241 188 171 141 108 98 76 83 81 78 68 357
9-1 0 3394 2643 2111 1712 1386 1102 949 799 706 573 470 412 354 299 251 232 202 182 163 991
9-2 0 2566 1956 1633 1267 1074 877 781 638 518 472 371 314 292 235 207 180 158 182 118 787
9-3 0 1851 1467 1191 947 821 649 577 520 443 367 314 263 210 221 170 151 139 111 94 660
9-4 0 1303 1089 928 766 604 547 431 409 318 283 275 227 189 163 123 121 90 98 103 526
9-5 0 880 826 657 573 522 453 370 309 283 235 215 201 178 139 116 109 89 86 73 442
9-6 0 631 603 547 494 486 399 365 314 295 236 206 162 154 128 111 86 81 84 55 376
9-7 0 429 481 470 436 408 405 340 286 287 258 203 154 122 128 106 90 81 69 72 401
9-8 0 244 357 383 393 401 351 308 248 244 217 190 157 140 131 101 89 86 73 58 403
9-9 0 135 279 338 352 356 336 272 250 245 189 159 154 124 121 87 77 85 68 68 409
9-10 0 66 173 273 317 325 268 257 242 204 196 141 142 127 117 97 83 59 62 48 329
10-1 0 3416 2721 2205 1779 1462 1234 981 883 738 608 530 423 340 329 261 261 194 207 163 1066
10-2 0 3013 2255 1868 1500 1280 1066 836 703 619 452 465 402 353 272 256 208 175 176 152 941
10-3 0 2305 1826 1435 1218 1000 798 748 595 525 422 333 338 255 246 196 200 155 137 132 817
10-4 0 1594 1213 1008 852 702 587 541 428 380 328 269 225 204 166 150 129 107 109 94 574
10-5 0 906 800 679 654 572 470 411 350 303 250 235 187 162 141 124 110 76 83 102 480
10-6 0 611 605 577 537 460 371 341 294 258 262 200 151 158 127 128 96 91 93 61 420
10-7 0 382 458 517 456 431 374 376 299 256 211 188 170 176 127 120 103 82 80 90 440
10-8 0 244 376 417 377 358 332 321 273 250 223 184 168 145 131 111 89 77 93 72 405
10-9 0 135 285 335 369 350 318 253 256 238 210 187 134 161 132 121 79 68 75 65 394
10-10 0 59 226 264 331 327 307 271 224 219 204 167 153 134 102 89 73 65 62 55 388
*end

*numeric_layer[total_biomass_by_cell]
year: 1997
time_step: Summer
values {m}
3424.63 2970.59 2206.13 1788.05 1572.69 1400.81 1357.75 1254.7 1223.82 1087.59 
3425 3084.86 2295.78 1831.43 1488.47 1365.6 1319.26 1273.69 1234.82 1110.28 
3553.79 3074.29 2341.48 1918.15 1543.71 1397.5 1314.6 1287.83 1198.53 1117.08 
3489.45 2906.55 2288.66 1998.72 1573.27 1378.74 1360.09 1288.62 1241.67 1119.53 
3553.54 2884.52 2275.6 2005.12 1642.75 1384.81 1345.87 1285.63 1209.02 1122.31 
3563.56 2968.62 2385.99 2001.82 1618.34 1386.94 1332.04 1309.56 1252.09 1108.63 
3419.93 2811.76 2373.95 2057.02 1592 1328.26 1293.16 1275.96 1191.49 1074.83 
3267.53 2499.31 2192.27 1886.78 1522.92 1325.4 1291.66 1234.99 1159.5 1096.89 
3451.94 2738.29 2196.09 1749.64 1476.23 1335.4 1308.49 1244.43 1178.33 1049.82 
3666.82 3184.74 2658.86 1914.92 1558.77 1374.6 1381.2 1278.51 1206.17 1112.94 
*end

*world_age_frequency[world_age_freq]
year: 1998
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 119714 102866 88587 76683 65901 56604 48854 42077 36123 31185 26779 23054 19850 16816 14697 12582 11055 9414 8948 55610 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1998
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3181 2544 2176 1679 1399 1089 902 782 647 585 484 427 340 288 285 220 201 178 156 1000
1-2 0 2804 2172 1707 1411 1193 972 893 669 579 504 448 349 331 254 229 193 189 164 161 950
1-3 0 1852 1499 1211 1022 840 700 602 485 458 352 290 277 245 197 155 131 131 114 112 650
1-4 0 1405 1079 954 826 617 582 527 410 362 293 282 245 175 196 135 128 117 75 99 525
1-5 0 987 820 709 654 530 452 442 334 288 266 228 219 167 133 132 113 88 67 69 495
1-6 0 626 580 573 477 502 405 352 300 278 256 209 166 143 127 120 111 88 66 61 470
1-7 0 433 515 490 451 391 352 301 304 266 228 189 164 126 130 107 89 86 60 60 401
1-8 0 244 354 435 413 404 335 292 269 239 237 215 184 132 134 106 89 86 68 43 402
1-9 0 124 277 369 368 350 306 291 263 217 197 153 159 129 117 111 90 78 60 53 385
1-10 0 48 217 243 348 292 276 241 208 204 222 165 163 136 110 84 77 73 71 69 391
2-1 0 3285 2612 2111 1764 1417 1104 943 793 723 577 525 454 352 326 271 220 208 172 159 1010
2-2 0 2849 2227 1758 1434 1204 976 825 677 609 498 430 394 322 259 228 185 177 158 140 875
2-3 0 1966 1595 1342 1005 850 717 595 504 452 393 348 311 245 215 167 139 127 123 106 629
2-4 0 1393 1084 908 716 630 548 497 384 355 304 223 251 210 160 133 127 97 92 94 526
2-5 0 929 822 723 647 546 462 416 335 301 260 191 197 164 152 112 89 88 81 65 503
2-6 0 619 572 592 505 460 399 350 305 299 257 182 164 144 135 112 90 86 71 72 428
2-7 0 390 513 482 463 414 382 320 267 261 227 177 156 180 137 103 91 91 72 66 389
2-8 0 239 357 416 408 351 340 322 322 260 200 177 176 168 121 100 94 76 61 67 404
2-9 0 135 280 360 361 361 338 299 277 234 226 166 141 138 124 106 96 69 60 61 329
2-10 0 61 219 277 298 320 278 284 232 207 184 163 128 117 117 97 76 73 53 67 360
3-1 0 3372 2674 2094 1638 1378 1134 982 849 674 596 501 402 398 310 281 238 225 162 169 995
3-2 0 2804 2139 1716 1484 1210 989 923 717 585 520 446 410 308 266 256 204 167 160 136 847
3-3 0 2022 1582 1262 1065 888 762 602 531 442 377 315 296 265 205 175 152 130 124 115 674
3-4 0 1483 1142 997 881 697 596 478 440 381 302 265 235 197 189 154 125 110 89 92 581
3-5 0 1007 854 756 635 565 451 408 370 300 257 226 226 193 143 126 104 108 60 77 504
3-6 0 624 614 577 507 452 405 331 308 312 263 206 184 118 124 112 112 79 81 75 419
3-7 0 391 460 438 435 448 380 349 288 267 235 174 197 152 126 101 88 83 74 75 400
3-8 0 236 370 398 420 430 350 346 287 276 202 185 166 142 104 117 83 72 68 70 420
3-9 0 108 280 305 361 339 351 290 241 236 214 176 162 145 126 98 88 73 59 59 394
3-10 0 61 212 287 290 344 267 293 235 210 209 180 127 135 100 95 89 80 64 45 361
4-1 0 3329 2694 2127 1670 1379 1156 963 778 691 561 488 433 364 306 276 214 205 168 167 988
4-2 0 2788 2122 1718 1408 1121 924 805 677 553 500 378 368 299 261 245 208 169 136 125 841
4-3 0 1918 1585 1262 1082 885 752 623 520 467 408 366 291 232 202 188 113 139 112 101 720
4-4 0 1503 1262 998 851 750 632 526 461 374 323 309 267 196 180 143 132 119 114 95 632
4-5 0 1033 899 828 706 648 468 420 387 351 251 247 197 176 146 117 123 90 86 89 473
4-6 0 641 625 572 532 462 413 375 302 253 235 196 190 160 119 132 90 84 76 75 414
4-7 0 430 487 476 426 438 378 333 276 269 217 206 153 142 106 117 93 85 78 64 388
4-8 0 241 368 391 430 362 418 327 292 269 222 194 183 168 136 103 95 87 76 49 387
4-9 0 147 296 333 366 339 325 289 262 227 202 185 139 133 101 106 76 69 59 68 416
4-10 0 67 192 297 350 348 318 261 251 201 196 165 125 124 112 111 101 74 80 63 383
5-1 0 3269 2609 2148 1737 1384 1141 927 801 668 600 496 438 353 272 248 248 203 173 172 963
5-2 0 2719 2171 1672 1385 1220 926 842 699 543 464 428 333 317 256 241 201 190 138 152 823
5-3 0 2006 1432 1245 1054 838 700 598 516 440 374 325 294 246 209 179 159 128 108 83 697
5-4 0 1531 1198 1067 875 759 640 495 456 384 337 269 253 189 163 149 140 119 122 88 580
5-5 0 1116 880 772 688 630 497 501 404 323 295 236 200 179 148 135 116 104 79 71 526
5-6 0 647 618 594 535 488 402 354 330 268 232 183 172 152 134 112 109 97 74 76 419
5-7 0 397 476 496 457 380 372 337 267 273 226 181 160 159 141 105 93 81 79 65 410
5-8 0 218 364 398 354 399 384 337 287 236 232 201 158 130 111 102 89 80 71 72 404
5-9 0 124 285 352 373 354 325 288 241 242 208 191 151 136 114 109 96 75 68 60 364
5-10 0 72 209 274 300 310 315 273 250 197 227 162 176 123 108 76 62 56 73 72 353
6-1 0 3452 2728 2263 1804 1397 1150 977 870 690 572 521 418 370 326 269 232 200 182 171 1057
6-2 0 2876 2244 1723 1367 1185 1013 834 663 566 494 419 320 314 263 189 209 167 149 153 876
6-3 0 2152 1624 1333 1084 924 774 601 536 470 401 358 301 241 206 220 165 146 118 116 703
6-4 0 1548 1243 941 861 733 667 565 456 411 334 290 247 217 191 178 147 116 93 98 580
6-5 0 1020 926 782 652 525 537 426 383 301 276 220 204 188 142 128 114 89 83 79 509
6-6 0 647 637 572 538 457 441 375 326 265 241 228 164 139 140 115 97 83 74 56 423
6-7 0 401 470 440 471 393 381 320 295 261 229 214 167 148 149 97 103 62 72 58 420
6-8 0 254 346 439 387 372 385 284 317 240 206 185 153 133 118 102 97 91 64 72 412
6-9 0 142 292 350 338 360 367 286 261 234 196 204 172 139 125 108 88 67 76 51 407
6-10 0 66 202 264 318 353 302 274 229 234 179 169 149 139 111 105 63 67 40 53 361
7-1 0 3253 2619 2043 1685 1345 1100 934 818 686 571 477 388 377 294 238 224 214 165 153 953
7-2 0 2738 2035 1604 1387 1089 961 761 641 551 468 410 364 287 263 216 197 163 134 131 835
7-3 0 2055 1671 1339 1155 894 807 674 552 450 408 337 274 262 213 178 164 143 103 104 702
7-4 0 1553 1265 1005 853 770 595 518 462 383 361 278 235 215 190 165 140 106 110 95 562
7-5 0 1047 867 714 689 525 507 435 340 316 284 218 221 157 132 166 111 87 82 80 463
7-6 0 594 654 589 559 456 382 327 300 266 241 215 193 147 129 102 89 86 71 69 428
7-7 0 399 458 503 452 400 407 352 289 259 229 172 157 164 127 106 87 86 75 68 413
7-8 0 240 379 378 430 370 364 337 298 248 208 196 164 133 108 112 93 74 63 69 415
7-9 0 136 292 348 355 349 330 309 258 215 178 173 154 138 117 113 87 68 73 68 379
7-10 0 54 189 296 318 284 299 260 231 211 185 170 150 111 110 110 70 64 65 62 345
8-1 0 3229 2429 2034 1627 1344 1055 959 764 622 580 506 360 321 282 238 213 193 156 157 922
8-2 0 2346 1843 1471 1134 932 780 685 577 487 412 349 283 268 212 160 193 144 114 99 770
8-3 0 1849 1474 1134 1054 873 657 587 543 424 370 327 243 216 209 174 136 139 105 105 659
8-4 0 1397 1155 984 779 712 558 498 447 401 305 253 227 212 185 133 113 112 91 101 562
8-5 0 927 805 748 625 523 488 400 347 311 289 209 188 154 134 124 91 84 77 79 416
8-6 0 610 561 553 506 411 393 373 318 300 252 188 174 173 148 108 82 98 80 71 418
8-7 0 399 471 436 458 398 371 355 312 252 238 210 177 143 106 122 104 81 78 75 440
8-8 0 223 387 403 374 376 328 334 281 259 232 207 150 137 108 108 85 77 58 49 371
8-9 0 126 266 336 349 328 318 333 273 256 200 204 155 123 112 98 97 80 67 46 393
8-10 0 64 222 282 310 294 332 257 260 219 189 148 144 133 98 86 92 52 55 52 378
9-1 0 3309 2513 2011 1613 1462 1127 981 807 663 601 490 385 328 272 270 244 208 167 173 962
9-2 0 2737 2093 1569 1276 1004 845 700 679 514 413 393 326 292 260 233 202 175 122 126 744
9-3 0 1900 1427 1153 978 800 728 611 500 427 349 327 239 196 166 160 138 133 129 107 607
9-4 0 1266 1117 879 742 698 525 457 455 342 299 237 214 172 155 136 101 99 78 76 518
9-5 0 861 734 667 600 536 450 386 330 264 233 217 213 127 119 125 103 77 74 67 423
9-6 0 625 640 595 533 469 389 333 300 276 218 221 187 152 118 125 109 92 59 64 428
9-7 0 381 435 447 446 395 376 368 287 253 212 211 174 159 109 105 84 71 65 67 392
9-8 0 238 383 383 409 385 385 287 270 247 196 185 163 148 124 104 89 67 65 65 380
9-9 0 135 273 347 351 363 335 278 248 228 188 189 169 117 126 109 87 74 56 49 415
9-10 0 58 203 274 280 285 293 246 246 204 185 177 151 113 98 87 67 61 57 63 392
10-1 0 3365 2847 2207 1772 1416 1183 957 924 698 619 488 459 355 296 252 232 251 167 172 1012
10-2 0 2925 2321 1787 1465 1249 1030 848 759 644 468 472 363 378 277 242 205 181 167 138 956
10-3 0 2343 1753 1396 1278 1012 876 731 606 561 442 385 297 309 257 160 178 145 136 139 796
10-4 0 1457 1200 1038 824 685 617 504 450 410 342 287 243 215 186 143 128 102 118 99 627
10-5 0 964 751 680 597 515 466 376 351 306 249 210 188 175 144 113 105 90 76 70 452
10-6 0 623 645 613 526 458 420 338 295 250 236 194 168 164 140 118 90 86 67 70 423
10-7 0 416 497 498 432 429 382 343 279 260 237 193 160 132 131 117 90 66 63 75 430
10-8 0 241 363 432 408 404 329 348 306 246 215 172 168 140 134 113 90 75 62 57 411
10-9 0 131 262 330 374 332 298 288 261 217 200 169 142 145 112 109 92 78 81 62 413
10-10 0 68 218 288 315 316 317 274 234 174 204 182 138 139 94 106 76 75 55 69 359
*end

*numeric_layer[total_biomass_by_cell]
year: 1998
time_step: Summer
values {m}
3432.3 3093.35 2188.82 1833.33 1558.41 1413.06 1270.96 1263.38 1163.35 1125.42 
3530.43 3024.92 2262.17 1778.85 1529.61 1373.93 1295.87 1268.82 1157.03 1079.97 
3533.68 3070.27 2310.07 1901.71 1598.14 1387.46 1317.61 1276.15 1192.48 1103.89 
3469.58 2909.43 2337.43 2017.71 1627.26 1381.79 1284.07 1300.62 1180.57 1149.8 
3452.13 2937.22 2272.55 1961.19 1689.69 1391.24 1309.82 1261.55 1180.56 1100.91 
3600.75 2956.08 2408.15 2022.04 1625.07 1388.36 1314.18 1260.7 1226.36 1089.96 
3390.97 2849.98 2382.43 1975.98 1590.17 1368.93 1313.54 1263.84 1177.01 1076.18 
3271.98 2481.95 2203.63 1875.32 1485.35 1397.3 1356.22 1212.3 1202.29 1088.43 
3425.92 2700.9 2122.32 1720.31 1423.79 1379 1279.83 1220.37 1188.73 1080.47 
3599.5 3191.27 2679.25 1998.21 1494.39 1366.45 1311.83 1266.43 1199.04 1102.66 
*end

*world_age_frequency[world_age_freq]
year: 1999
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 120005 103072 88346 76312 65892 56781 48667 42073 36139 31071 26845 23051 19833 17127 14502 12686 10819 9501 8096 55385 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1999
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 3143 2562 1921 1614 1277 1164 885 818 651 570 477 419 360 303 234 246 195 181 149 987
1-2 0 2813 2240 1703 1485 1170 1000 788 707 610 523 439 366 344 271 204 189 163 154 131 882
1-3 0 1955 1549 1221 975 820 725 642 507 416 374 305 271 240 198 169 147 126 89 77 646
1-4 0 1416 1110 934 814 730 612 471 410 345 301 257 198 214 186 153 125 90 98 82 569
1-5 0 929 836 740 660 541 452 433 332 306 257 245 187 186 119 122 93 98 67 80 473
1-6 0 624 647 537 485 454 399 332 323 237 229 197 164 134 116 119 95 84 81 57 453
1-7 0 366 481 473 443 428 362 335 304 274 225 203 157 155 146 142 94 76 63 46 381
1-8 0 251 362 399 422 371 336 348 252 241 237 189 147 156 130 96 92 66 63 62 400
1-9 0 123 270 330 361 341 317 275 281 228 205 192 150 130 123 95 106 80 78 68 377
1-10 0 62 218 279 310 338 303 251 233 226 193 165 136 136 112 89 74 70 63 59 383
2-1 0 3388 2600 2122 1707 1410 1099 966 792 659 566 500 402 394 322 287 221 182 159 118 1010
2-2 0 2869 2155 1792 1427 1210 958 800 727 549 461 444 395 330 300 208 209 175 157 131 891
2-3 0 2023 1585 1249 1034 813 713 593 560 497 386 312 294 231 198 162 150 143 104 103 659
2-4 0 1400 1182 952 762 634 591 470 381 334 315 270 220 175 178 174 127 89 100 81 522
2-5 0 959 797 712 621 523 462 415 378 330 254 231 189 166 120 120 98 84 78 55 444
2-6 0 639 596 538 523 459 391 360 310 258 239 217 177 167 128 128 97 77 69 70 391
2-7 0 392 470 468 471 425 388 350 276 251 204 207 171 146 136 100 81 59 77 61 405
2-8 0 239 389 407 399 399 378 319 254 252 229 221 146 154 129 102 107 77 76 66 416
2-9 0 134 303 362 359 351 318 283 234 216 207 180 159 139 145 112 98 77 67 41 401
2-10 0 64 221 281 304 302 277 269 264 209 181 180 144 118 115 96 82 68 62 64 377
3-1 0 3490 2660 2089 1777 1371 1151 963 825 689 559 446 393 396 323 233 235 195 183 153 970
3-2 0 2837 2091 1730 1503 1152 980 816 681 576 528 444 412 288 269 248 221 169 143 130 903
3-3 0 1972 1580 1276 1036 936 720 602 538 466 367 328 270 255 196 170 149 146 118 97 685
3-4 0 1473 1177 1028 857 727 608 516 446 347 320 275 232 225 196 145 120 103 81 97 574
3-5 0 1018 811 731 630 547 482 390 380 289 292 221 209 184 146 137 99 95 100 72 470
3-6 0 657 598 581 551 450 380 322 278 277 227 206 182 148 106 120 88 75 58 62 438
3-7 0 396 468 467 459 443 342 327 288 252 227 188 169 154 117 111 110 74 85 52 419
3-8 0 238 345 412 428 384 366 350 287 249 226 183 168 147 118 115 106 81 75 65 379
3-9 0 133 279 347 371 360 356 317 262 250 210 171 159 139 121 90 78 80 70 61 404
3-10 0 60 201 301 283 329 278 282 250 205 212 168 164 112 118 101 86 70 63 49 349
4-1 0 3221 2648 2136 1744 1408 1145 906 815 740 589 496 403 364 324 278 245 199 193 139 1014
4-2 0 2649 2143 1697 1390 1190 1012 758 656 562 486 402 369 299 229 222 187 158 164 116 894
4-3 0 1995 1608 1246 1040 904 748 633 498 457 403 342 293 237 198 179 153 162 110 102 629
4-4 0 1497 1261 1039 829 708 643 532 500 401 328 251 240 214 193 146 128 134 106 77 525
4-5 0 1022 897 771 720 550 515 452 356 326 241 255 204 197 146 158 138 107 75 77 456
4-6 0 650 647 604 542 440 413 356 354 255 233 195 182 158 120 82 102 77 59 45 434
4-7 0 376 480 497 441 388 401 344 292 287 227 195 166 140 129 104 92 80 71 52 401
4-8 0 227 360 427 427 390 360 307 269 256 224 195 154 154 140 101 82 70 62 47 413
4-9 0 135 268 339 370 350 343 338 274 224 202 181 153 129 112 71 67 75 62 51 379
4-10 0 80 214 249 304 333 273 264 249 215 224 176 147 140 93 100 77 57 60 51 376
5-1 0 3298 2738 2145 1666 1446 1161 1027 804 636 601 497 436 376 325 266 223 177 180 163 1032
5-2 0 2771 2141 1655 1351 1179 903 831 656 557 480 434 370 297 279 215 184 168 143 115 811
5-3 0 1984 1630 1333 1056 936 747 587 529 442 404 314 281 228 186 204 121 125 124 91 661
5-4 0 1553 1227 1094 817 668 640 553 446 400 297 318 254 189 196 167 144 110 115 97 624
5-5 0 1049 932 732 666 625 510 441 358 313 263 244 242 176 139 123 135 110 87 73 503
5-6 0 637 597 597 558 463 416 362 305 277 242 195 178 186 113 138 107 62 74 82 454
5-7 0 390 457 514 484 393 401 359 282 268 226 195 175 147 142 113 98 73 66 55 388
5-8 0 208 384 403 410 383 352 335 280 254 210 181 161 141 124 110 94 87 82 67 429
5-9 0 135 267 353 356 355 336 304 287 246 185 184 144 142 116 109 94 74 75 58 378
5-10 0 70 208 263 331 309 320 285 240 228 188 160 145 112 109 107 81 85 62 50 332
6-1 0 3383 2722 2148 1771 1455 1143 1038 818 640 569 513 444 354 302 284 219 201 194 157 991
6-2 0 2831 2201 1725 1411 1262 946 823 675 625 535 396 393 314 287 223 212 179 154 135 908
6-3 0 2106 1625 1216 1076 915 759 635 545 456 410 344 296 234 249 169 175 152 115 115 698
6-4 0 1591 1201 1016 897 776 625 541 482 420 330 290 239 214 181 168 130 115 79 109 603
6-5 0 1006 905 755 680 507 497 437 335 295 266 241 189 167 162 133 110 75 69 68 486
6-6 0 625 616 584 537 502 444 331 316 289 236 210 177 117 117 112 119 81 78 65 400
6-7 0 373 485 491 451 439 351 383 329 258 235 204 143 146 130 110 101 70 62 67 416
6-8 0 244 360 413 437 353 358 335 280 251 223 196 151 132 117 112 89 75 68 48 434
6-9 0 120 248 335 370 330 355 297 274 223 190 192 160 135 116 84 86 84 48 63 361
6-10 0 64 206 263 318 319 278 269 225 206 184 157 147 127 98 91 84 63 60 47 336
7-1 0 3273 2580 2121 1607 1288 1174 937 794 660 579 499 410 328 298 249 235 206 196 159 963
7-2 0 2664 1993 1642 1356 1097 887 731 638 570 481 424 349 308 268 209 192 146 142 109 848
7-3 0 2141 1625 1289 1100 892 771 625 578 516 396 370 304 252 207 185 150 143 123 121 663
7-4 0 1521 1243 1042 879 708 621 507 466 379 338 290 256 203 173 152 134 134 106 86 602
7-5 0 1020 878 781 640 587 484 458 382 323 267 224 218 161 157 111 139 107 85 61 448
7-6 0 618 667 554 493 501 423 347 344 266 221 196 136 150 124 113 90 86 73 58 461
7-7 0 411 471 489 418 395 390 341 317 261 197 187 152 167 130 115 85 102 74 58 411
7-8 0 264 378 396 418 387 358 335 282 251 198 201 153 145 136 120 112 61 56 69 409
7-9 0 131 271 355 372 349 326 294 245 233 179 189 177 142 140 96 82 68 75 59 393
7-10 0 77 198 277 324 296 256 256 250 215 203 146 147 130 122 88 92 78 61 58 354
8-1 0 3179 2439 1922 1606 1358 1108 936 805 645 541 458 384 359 311 245 199 185 176 124 891
8-2 0 2319 1823 1563 1172 903 835 692 631 494 430 325 322 229 226 170 125 156 94 85 742
8-3 0 1913 1495 1202 973 866 708 602 515 442 406 322 264 228 193 156 163 134 97 89 609
8-4 0 1494 1217 933 744 677 590 495 411 365 319 239 233 194 165 138 116 89 102 78 543
8-5 0 997 799 666 569 554 504 389 357 294 222 231 171 162 135 114 115 97 71 70 431
