IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
7-9 0 202 436 510 554 511 491 455 399 365 326 290 235 198 172 145 148 123 91 83 538
7-10 0 106 278 442 499 417 408 385 357 332 277 244 232 181 158 151 112 103 94 75 480
8-1 0 4853 3771 2965 2471 1927 1591 1289 1053 981 795 698 610 474 454 391 302 270 225 212 1234
8-2 0 3548 2729 2165 1768 1466 1251 1007 880 725 630 527 444 425 284 302 279 218 181 138 985
8-3 0 2838 2215 1821 1532 1251 1031 875 771 636 524 441 422 330 280 264 230 223 151 144 875
8-4 0 2239 1815 1459 1234 1048 859 768 644 550 482 395 359 322 277 229 185 164 149 120 733
8-5 0 1351 1245 1073 939 778 728 570 517 472 360 357 258 251 183 192 144 147 123 96 644
8-6 0 880 916 824 780 720 569 536 442 389 331 311 249 239 191 176 126 115 119 89 544
8-7 0 588 723 690 673 616 529 516 425 394 326 285 256 239 173 149 130 139 98 86 585
8-8 0 364 541 586 600 572 531 473 408 365 353 270 258 225 171 160 140 110 99 85 517
8-9 0 214 407 503 543 536 429 490 390 356 293 252 234 181 199 167 117 111 111 87 526
8-10 0 87 290 379 482 474 434 382 357 325 279 230 198 187 148 122 105 102 75 65 501
9-1 0 4891 4031 3123 2548 2085 1662 1463 1229 985 836 724 644 559 457 430 338 318 256 226 1365
9-2 0 3879 2929 2339 1842 1547 1288 1117 951 801 699 610 485 440 350 309 270 254 221 189 1085
9-3 0 2730 2224 1810 1443 1201 1056 883 707 588 499 461 386 360 288 240 213 156 167 171 835
9-4 0 2043 1572 1399 1010 969 777 678 559 483 449 367 329 292 244 199 208 141 144 116 723
9-5 0 1367 1125 1045 849 780 636 538 519 430 390 334 254 216 213 184 162 129 122 102 599
9-6 0 889 891 837 771 676 604 532 450 399 400 277 266 221 183 161 155 96 99 99 595
9-7 0 623 719 737 680 587 568 489 454 398 309 289 242 232 169 170 135 142 80 80 552
9-8 0 354 534 567 593 553 557 430 440 364 302 257 254 170 167 161 137 99 114 99 560
9-9 0 184 401 487 489 499 504 443 392 330 300 253 227 176 173 135 133 96 94 89 520
9-10 0 97 256 406 447 451 430 409 360 282 302 221 204 188 154 161 115 77 90 80 468
10-1 0 5165 4160 3353 2753 2190 1817 1439 1276 1026 838 759 730 575 483 396 357 277 257 216 1418
10-2 0 4512 3437 2826 2248 1860 1606 1371 1115 970 788 685 596 493 432 375 319 267 229 209 1222
10-3 0 3500 2684 2195 1801 1438 1220 1091 868 818 664 598 471 444 378 318 252 230 206 153 1038
10-4 0 2214 1819 1596 1251 1087 934 785 656 562 497 433 346 336 283 219 193 180 151 120 732
10-5 0 1343 1170 1065 899 829 658 613 494 441 378 323 269 228 208 171 162 145 112 84 621
10-6 0 923 888 839 774 630 602 567 448 404 344 277 271 240 219 145 147 125 91 102 564
10-7 0 627 729 689 730 619 578 503 467 384 323 290 259 234 210 154 141 121 121 91 578
10-8 0 385 535 608 636 550 529 507 421 378 336 240 231 242 190 157 155 127 96 92 565
10-9 0 195 396 516 557 521 480 408 385 407 298 277 210 216 161 158 128 128 93 83 539
10-10 0 100 301 408 502 503 472 411 372 303 258 232 239 187 169 157 132 121 80 78 495
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1994
time_step: Summer
values {m}
3435.38 3057.31 2202.42 1851.59 1578.17 1408.27 1324.03 1287.82 1194.33 1133.75 
3562.57 3140.81 2354.51 1857.53 1546.88 1361.33 1365.57 1292.73 1229.59 1154.11 
3597.94 3130.29 2404.98 1999.74 1610.98 1415.35 1314.98 1309.52 1218.78 1152.86 
3623.4 2949.73 2343.31 2078.17 1678.23 1406.96 1373.02 1306.02 1221.62 1124.49 
3583.56 2887.89 2308.62 2041.78 1640.18 1397.24 1323.11 1297.22 1232.49 1159.42 
3644.59 3038.04 2395.76 2062.6 1672.23 1389.8 1330.35 1276.98 1250.5 1144.67 
3534.94 2859.72 2487.4 2023.96 1625.38 1388.9 1332.22 1250.77 1237.43 1100.63 
3293.37 2555.19 2237.83 1926.62 1551.97 1365.66 1335.49 1265.95 1213.16 1071.52 
3576.48 2810.13 2166.9 1781.87 1495.73 1392.45 1314.52 1255.48 1171.05 1075.52 
3688.97 3275.01 2702.28 1976.25 1516.35 1387.92 1367.8 1305.22 1220.27 1135.06 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1994
time_step: Autumn
values {m}
3234.09 2810.63 2416.15 2027.88 1673.4 1469.51 1356.23 1280.93 1241.39 1159.33 
3238.54 2877.08 2443.05 1984.99 1703.74 1510.03 1396.37 1320.45 1226.85 1160.56 
3325.19 2854.25 2435.86 2052.01 1705.63 1492.16 1403.86 1319.69 1233.33 1164.09 
3312.08 2834.47 2438.18 2048.59 1773.94 1520.82 1378.46 1283.64 1249.08 1131.75 
3298.26 2819.31 2449.67 2040.6 1735.36 1559.19 1403.37 1301.42 1237.59 1141.59 
3306.32 2849.72 2384.25 2032.27 1744.76 1528.02 1356.66 1291 1223.47 1169.85 
3227.63 2761.93 2407.44 2017.87 1722.24 1500.28 1368.93 1275.77 1209.27 1138.55 
3179.74 2685.2 2371.06 2013.92 1656.55 1495.07 1345.24 1276.18 1207.43 1150.02 
3230.39 2721.24 2340.32 1977.08 1651.21 1478.73 1352.46 1315.05 1226.53 1140.69 
3359.11 2902.32 2512.55 2084.64 1747.54 1497.32 1346.87 1271.55 1251.42 1161.41 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1994
time_step: Winter
values {m}
2943.24 2661.71 2349.44 1991.57 1705.83 1510.57 1412.75 1309.33 1236.77 1176.87 
3003.37 2713.87 2368.35 2040.63 1723.69 1534.91 1440.96 1330.33 1227.96 1143.97 
2984.84 2643.32 2375.56 2053.45 1750.08 1575.88 1422.07 1289.86 1223.96 1143.31 
3057.29 2679.62 2359.07 2022.39 1761.39 1560.57 1429.16 1277.69 1235.41 1124.65 
3041.67 2650.23 2355.18 2064.13 1745.57 1555.62 1404.12 1305.82 1229.48 1138.2 
2979.69 2638.9 2338.37 2028.83 1753.66 1546.51 1416.33 1307 1242.43 1163.24 
2960.84 2587.38 2341.6 1999.33 1684.01 1533.2 1420.54 1285.66 1209.89 1153.05 
2915.42 2620.4 2252.38 1999.33 1711.59 1546.01 1381.82 1292.37 1241.74 1138.36 
2990.16 2612.21 2350.51 1976.24 1722.65 1517.66 1395.44 1302.13 1190.42 1127.28 
3031.06 2717.92 2336.19 2072.14 1777.81 1539.37 1415.74 1328.03 1193.58 1153.76 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1994
time_step: Spring
values {m}
3235.73 2880.1 2183.89 1889.4 1708.44 1534.91 1409.24 1268.14 1208.24 1080.98 
3237.26 2927.44 2236.27 1877.21 1675.67 1519.84 1419.67 1265.48 1199.08 1035.18 
3280.46 2878.74 2306.51 1963.34 1777.78 1591.63 1425.12 1267.16 1186.92 1074.03 
3305.56 2779.7 2338.88 2035.24 1807.92 1596.04 1427.18 1306.01 1189.02 1058.69 
3368.85 2787.53 2185.38 2001.08 1827.83 1549.12 1417.33 1315.99 1193.17 1067.76 
3336.72 2813.8 2311.89 2051.34 1793.58 1553.89 1404.73 1327.17 1185.99 1079.94 
3223.78 2702.16 2422.66 2107.32 1750.02 1540.74 1386.8 1320.34 1179.17 1107.37 
3112.72 2397.56 2197.51 1945.78 1641.66 1465.24 1345.09 1248.78 1129.7 1013.27 
3286.66 2636.36 2167.93 1807.31 1600.64 1455.86 1349.61 1263.62 1145.09 1020.35 
3397.54 3022 2535.53 2012.32 1708.4 1576.18 1396.48 1303.48 1190.21 1076.27 
*end

*world_age_frequency[world_age_freq]
year: 1995
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179870 154825 133101 114746 98768 84409 73116 62842 54505 46641 40104 34497 30036 25417 22095 19048 16388 14030 12095 74826 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1995
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4828 3886 3046 2396 1991 1672 1384 1114 963 813 737 633 562 452 383 347 305 281 209 1354
1-2 0 4238 3218 2549 2159 1834 1410 1273 1017 884 736 632 579 458 421 411 325 263 218 184 1213
1-3 0 2777 2165 1852 1445 1308 1033 872 759 624 514 487 397 361 291 244 229 213 167 150 864
1-4 0 2127 1627 1445 1163 985 780 753 628 561 438 419 329 316 208 216 207 145 155 124 699
1-5 0 1489 1286 1089 958 854 714 624 523 417 404 343 305 268 231 207 168 143 108 95 635
1-6 0 930 926 875 780 683 578 532 449 392 370 308 275 213 181 161 150 113 103 92 587
1-7 0 635 715 710 698 604 592 511 436 396 332 313 243 211 178 186 154 119 115 93 532
1-8 0 352 574 583 605 595 521 499 426 374 306 304 254 226 185 170 131 119 88 84 553
1-9 0 187 401 561 530 584 513 451 362 359 315 271 251 186 180 156 117 108 98 85 503
1-10 0 88 324 417 476 419 469 379 388 302 283 233 225 191 161 152 113 126 81 84 504
2-1 0 4833 3962 3171 2525 2130 1707 1466 1264 1045 867 730 581 527 512 387 333 283 246 237 1277
2-2 0 4276 3435 2603 2109 1797 1463 1227 1057 972 782 668 561 472 396 352 295 278 216 165 1178
2-3 0 3006 2278 1883 1626 1314 1089 943 785 708 572 481 395 365 321 252 221 193 182 136 902
2-4 0 2078 1707 1340 1179 1034 832 752 592 521 524 364 301 284 251 205 169 161 138 108 677
2-5 0 1407 1242 1091 973 835 704 604 520 413 392 300 293 249 220 179 156 125 119 96 591
2-6 0 949 971 870 763 661 581 584 457 431 349 287 276 236 199 178 149 128 95 97 533
2-7 0 610 730 706 688 675 572 524 418 375 343 304 246 219 206 152 139 127 97 87 573
2-8 0 353 586 652 620 567 522 460 451 411 304 256 253 219 183 134 136 115 89 84 521
2-9 0 202 416 510 542 525 484 442 386 351 307 287 239 208 168 145 145 115 105 82 509
2-10 0 89 302 424 476 486 464 376 353 340 274 250 230 215 122 148 142 99 96 77 487
3-1 0 4976 3962 3205 2549 2010 1703 1533 1193 1038 845 730 603 574 457 418 323 318 248 219 1382
3-2 0 4262 3261 2668 2095 1826 1469 1265 1060 871 792 697 566 500 395 365 297 294 221 208 1139
3-3 0 3072 2366 1996 1573 1282 1062 953 802 659 564 554 438 399 328 278 237 215 166 143 945
3-4 0 2230 1795 1463 1258 1035 871 797 669 544 462 402 385 298 247 227 189 163 126 124 798
3-5 0 1535 1261 1090 991 892 682 632 540 452 382 345 307 265 222 201 169 154 119 118 656
3-6 0 976 922 837 783 702 614 548 473 428 360 280 287 238 176 177 155 127 118 78 579
3-7 0 562 770 705 681 635 586 489 424 368 351 299 272 201 179 166 130 102 108 79 593
3-8 0 378 535 626 620 536 503 456 419 371 354 267 277 216 173 153 127 112 94 81 587
3-9 0 204 399 492 532 525 510 484 428 383 312 291 238 192 172 152 132 114 97 76 520
3-10 0 88 323 414 466 492 470 424 364 349 291 263 193 183 170 135 125 114 73 72 511
4-1 0 4892 3849 3294 2614 2051 1709 1481 1185 1038 856 738 637 559 494 404 350 317 256 213 1313
4-2 0 4078 3299 2561 2114 1716 1400 1176 1038 855 752 635 552 397 412 345 311 244 211 177 1110
4-3 0 2996 2268 1955 1612 1300 1148 937 818 713 566 495 416 391 302 244 226 204 144 141 913
4-4 0 2324 1866 1563 1338 1080 923 793 715 578 505 395 368 345 252 241 198 201 152 142 803
4-5 0 1626 1402 1124 1050 915 780 643 546 498 409 391 291 302 244 204 172 138 99 99 662
4-6 0 933 960 851 774 728 605 532 481 429 359 300 265 229 204 186 156 116 99 100 610
4-7 0 604 724 718 640 620 553 528 451 407 340 312 266 203 181 172 139 115 103 102 595
4-8 0 393 581 635 631 558 546 435 397 374 354 297 273 218 182 152 138 114 121 84 576
4-9 0 234 401 483 539 544 537 456 419 349 330 251 241 202 189 180 114 113 95 97 503
4-10 0 103 286 432 443 449 439 378 354 349 290 244 224 198 171 125 112 107 99 86 483
5-1 0 4949 3909 3254 2554 2104 1744 1493 1158 1044 923 731 676 558 487 406 348 291 245 223 1347
5-2 0 4139 3164 2601 2092 1710 1418 1270 1027 868 716 641 518 451 348 357 319 263 193 173 1182
5-3 0 2934 2354 1967 1535 1333 1127 925 828 678 577 508 418 339 302 288 229 187 180 159 899
5-4 0 2351 1886 1578 1314 1154 952 792 676 610 460 445 333 355 273 237 214 154 152 113 782
5-5 0 1580 1340 1144 959 854 742 645 521 461 436 401 308 276 211 206 175 146 128 108 648
5-6 0 932 968 922 815 675 606 552 475 439 364 293 267 261 216 186 131 126 112 101 595
5-7 0 569 699 671 689 622 546 477 448 398 320 285 249 234 194 179 131 152 112 93 561
5-8 0 341 547 524 588 593 516 476 424 386 322 288 260 202 195 151 138 120 93 91 575
5-9 0 191 415 532 563 561 512 416 396 367 286 263 239 198 188 139 123 95 96 97 499
5-10 0 100 303 400 484 459 445 423 346 325 297 233 251 183 144 140 126 118 92 99 471
6-1 0 5139 4190 3258 2607 2097 1784 1455 1242 1036 862 719 632 554 490 423 358 275 241 230 1373
6-2 0 4262 3262 2669 2217 1696 1480 1236 1084 862 771 571 504 477 411 382 303 267 203 208 1184
6-3 0 3130 2487 1951 1721 1375 1153 987 840 669 596 526 418 382 298 284 246 220 156 146 948
6-4 0 2405 1826 1498 1303 1107 918 760 684 582 496 423 383 326 264 256 208 168 146 122 773
6-5 0 1517 1344 1109 1075 864 749 672 565 469 424 335 298 254 217 171 150 139 110 106 698
6-6 0 965 974 884 767 675 599 557 449 421 343 307 276 226 196 140 143 116 96 100 590
6-7 0 583 687 713 666 611 547 496 486 432 376 270 251 217 197 165 143 111 109 88 505
6-8 0 359 573 620 597 588 569 435 436 379 369 287 230 213 189 163 134 134 101 91 562
6-9 0 187 442 535 531 533 488 453 417 353 300 284 235 218 194 157 143 114 102 99 547
6-10 0 107 302 398 491 462 440 396 385 325 310 248 186 204 181 110 132 88 90 76 510
7-1 0 4873 3917 3069 2518 2100 1671 1423 1260 977 820 702 597 543 427 416 349 285 254 221 1346
7-2 0 3954 3082 2393 1929 1633 1372 1089 974 861 689 631 519 452 385 321 235 216 207 179 1101
7-3 0 3181 2494 2047 1630 1343 1131 960 809 707 588 493 452 379 365 294 249 200 204 154 966
7-4 0 2368 1898 1568 1312 1097 927 786 686 594 476 442 354 306 282 209 216 176 147 124 793
7-5 0 1506 1287 1160 1022 829 742 609 515 497 383 379 281 265 210 183 126 151 121 111 635
7-6 0 919 945 852 775 697 607 584 469 394 369 311 240 236 185 169 166 115 111 76 594
7-7 0 612 698 726 701 586 544 519 415 401 342 275 250 223 170 151 141 119 102 103 571
7-8 0 369 530 615 616 607 539 459 403 378 313 280 262 210 163 168 144 120 106 90 526
7-9 0 192 414 489 528 574 483 442 375 355 318 245 231 203 177 150 165 94 94 95 548
7-10 0 94 266 407 439 491 442 386 377 336 300 265 216 164 162 129 120 98 101 94 455
8-1 0 4709 3832 2986 2421 1955 1657 1344 1119 993 798 712 652 545 463 379 292 287 261 213 1237
8-2 0 3574 2706 2195 1802 1375 1168 975 854 749 633 590 423 406 370 269 261 198 186 155 973
8-3 0 2966 2280 1823 1484 1265 1020 859 759 688 580 482 369 331 263 232 210 203 178 137 847
8-4 0 2279 1809 1495 1239 1031 865 724 646 537 455 373 355 290 242 192 208 153 127 102 738
8-5 0 1402 1204 1030 892 814 706 565 525 411 420 334 286 264 183 140 139 142 128 98 584
8-6 0 924 876 856 736 685 555 551 439 432 336 321 289 217 188 158 129 134 101 94 573
8-7 0 625 718 715 667 594 547 465 428 409 308 289 236 215 170 155 135 110 120 80 576
8-8 0 352 548 636 585 628 506 466 425 399 322 301 223 235 172 169 125 112 100 106 531
8-9 0 213 418 463 495 487 474 429 407 345 334 271 196 178 194 155 127 106 123 89 531
8-10 0 98 311 409 432 466 477 406 360 313 316 255 238 183 152 154 114 106 96 75 444
9-1 0 4914 3905 3132 2535 2101 1743 1421 1178 987 833 702 630 568 465 392 343 337 263 222 1347
9-2 0 3869 3086 2328 1921 1613 1346 1184 898 827 746 605 491 409 392 293 269 218 205 173 1041
9-3 0 2813 2239 1852 1435 1242 1054 861 705 610 538 461 406 344 300 247 223 177 159 121 831
9-4 0 2002 1568 1319 1131 991 864 697 578 466 427 387 352 280 234 213 165 142 134 101 672
9-5 0 1291 1153 1010 912 748 657 540 535 422 376 317 275 219 239 169 156 140 103 83 564
9-6 0 850 936 765 771 682 583 517 436 379 329 318 244 222 161 138 154 117 101 101 536
9-7 0 593 690 701 637 604 506 473 441 381 379 295 220 212 170 165 117 108 104 66 561
9-8 0 371 533 588 593 554 506 469 427 349 336 255 228 226 182 141 141 88 96 95 570
9-9 0 212 406 456 540 530 489 431 394 357 316 269 248 196 173 148 132 127 89 80 535
9-10 0 90 299 408 448 435 422 376 327 305 288 254 215 204 146 158 139 89 84 80 484
10-1 0 5272 4112 3321 2634 2125 1699 1460 1241 1049 855 744 672 582 513 451 373 333 297 214 1431
10-2 0 4420 3414 2782 2235 1812 1437 1299 1110 946 787 663 597 523 460 369 312 285 232 205 1222
10-3 0 3473 2748 2219 1832 1490 1286 1085 899 803 620 550 523 429 321 295 272 247 196 165 1069
10-4 0 2329 1729 1542 1291 1071 930 793 662 569 466 402 381 282 255 221 191 173 153 156 773
10-5 0 1323 1215 987 884 766 654 594 522 420 348 340 282 259 193 209 161 144 122 95 596
10-6 0 891 906 842 772 677 590 551 519 427 380 324 266 208 180 168 156 109 105 82 564
10-7 0 613 723 712 691 643 594 552 455 429 338 277 267 213 199 162 144 130 121 75 596
10-8 0 366 572 577 644 597 536 455 453 337 316 264 226 209 173 162 164 134 102 97 577
10-9 0 213 413 504 553 509 490 403 369 344 314 265 200 197 173 152 140 111 113 70 565
10-10 0 95 292 405 482 471 445 402 400 326 302 243 208 185 154 166 125 110 81 87 504
*end

*numeric_layer[Summer_total_biomass_by_cell]
year: 1995
time_step: Summer
values {m}
3489.46 3126.74 2241.71 1847.35 1602.41 1391.48 1341.58 1294.57 1205.7 1125.47 
3529.64 3109.24 2329.26 1805.67 1527.33 1395.75 1346.27 1256.87 1214.13 1124.59 
3578.39 3132.71 2406.27 1945.86 1634.08 1420.96 1334.76 1289.1 1232.01 1133.71 
3575.02 2976.58 2348.1 2046.61 1683.41 1443.67 1367.11 1313.64 1231.12 1117.41 
3608.17 3009.53 2355.02 2021.51 1666.01 1455.12 1351.84 1298.25 1194.11 1125.32 
3611.01 3075.8 2431.15 2014.16 1644.89 1398.13 1327.12 1313.04 1259.93 1122.31 
3503.96 2851.81 2474.31 2014.33 1602.29 1416.11 1328.1 1276.07 1226.97 1105.57 
3386.35 2549.72 2211.42 1857.1 1506.41 1389.67 1306.74 1287.11 1209.94 1108.18 
3552.17 2794.17 2176.34 1753.47 1470.77 1331.41 1286.54 1260.87 1218.14 1097.82 
3731.63 3247.35 2707.92 1976.41 1523.96 1405.25 1385.83 1300.77 1208.9 1139.68 
*end

*numeric_layer[Autumn_total_biomass_by_cell]
year: 1995
time_step: Autumn
values {m}
3226.48 2873.93 2436.46 2003.34 1707.67 1460.59 1384.49 1289.65 1213.38 1156.65 
3333.82 2800.65 2441.57 1991.79 1682.3 1489.52 1354.03 1274.16 1235.7 1161.33 
3278.87 2876.15 2460.74 2021.97 1744.83 1513.55 1370.01 1320.86 1254.05 1125.79 
3263.13 2832.04 2423.95 2067.1 1768.45 1532.47 1407.73 1316.07 1236.31 1161.33 
3284.52 2858.26 2480.06 2067.1 1743.66 1500.56 1446.99 1294.22 1233.52 1158.71 
3272.08 2829.97 2456.74 2041.16 1727.63 1510.73 1402.38 1295.57 1210.77 1162.47 
3229.92 2767.7 2371.4 1975.98 1731.79 1499.16 1404.37 1321.2 1229.12 1141.14 
3255.79 2745.52 2339.69 1960.03 1654.93 1497.4 1375.32 1257.4 1211.48 1100.23 
3200.04 2765.88 2337.83 1988.1 1621.82 1486.97 1367 1284.29 1227.21 1134.11 
3353.86 2901.37 2465.87 2053.22 1690.17 1485.26 1403.17 1311.42 1217.2 1139.42 
*end

*numeric_layer[Winter_total_biomass_by_cell]
year: 1995
time_step: Winter
values {m}
2940.86 2662.37 2349.32 2032.08 1761.92 1515.71 1411.08 1300.85 1198.56 1140.33 
3026.17 2659.18 2362.93 2015.24 1757.71 1521.24 1403.14 1313.47 1236.84 1156.88 
2982.64 2668.72 2390.77 2004.23 1792.31 1553.79 1440.82 1316.01 1242.2 1156.66 
2997.14 2682.85 2362.63 2075.01 1778.85 1553.39 1425.6 1301.91 1223.6 1135.21 
3041.31 2652.24 2366.9 2014.11 1756.62 1550.22 1455.12 1286.67 1233.87 1158.54 
2930.24 2634.69 2367.13 2044.17 1738.11 1568.5 1434.44 1332.68 1182.23 1158.36 
2968.3 2594.08 2318.02 2036.77 1701.91 1543.09 1413.21 1343.24 1209.79 1146.09 
2895.96 2601.03 2318.56 1983.49 1780.06 1506.88 1351.34 1290.16 1211.63 1128.78 
3101.11 2592.76 2283 2012.17 1712.59 1495.06 1389 1312.78 1244.19 1134.24 
3027.79 2675.1 2358.26 2040.39 1737.53 1509.99 1434.96 1290.97 1180.4 1155.86 
*end

*numeric_layer[Spring_total_biomass_by_cell]
year: 1995
time_step: Spring
values {m}
3153.63 2870.18 2155.79 1912.49 1716.86 1525.74 1409.51 1238.37 1188.04 1050.85 
3305.49 2932.37 2277.69 1839.1 1664.77 1514.67 1418.58 1302.36 1167.35 1085.5 
3285.15 2916.96 2329.53 1997.53 1806.69 1603.98 1422.66 1331.35 1154.56 1060.19 
3278.17 2793.83 2286.31 2039.21 1851.49 1588.48 1409.34 1344.95 1164.37 1056.05 
3346.03 2771.66 2198.83 2030.76 1771.04 1589.37 1400.7 1287.66 1202.92 1064.93 
3328.12 2840.84 2263.83 2035.97 1803.86 1541.37 1467.63 1330.88 1164.89 1070.18 
3205.66 2776.54 2386.92 2030.89 1750.15 1531.59 1415.18 1304.43 1148.79 1082.86 
3166.81 2455.78 2218.38 1924.49 1671.28 1444.06 1321.21 1235.96 1111.43 980.282 
3263.38 2635.62 2172.64 1836.81 1628.48 1495.94 1379.49 1256.79 1140.33 1028.68 
3360.6 2968.93 2524.56 1972.66 1735.61 1542.16 1442.24 1364.12 1207.45 1058.01 
*end

*world_age_frequency[world_age_freq]
year: 1996
time_step: Summer
values {d}
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
0 179557 154802 133158 114717 98760 85037 72555 62897 54058 46874 40210 34517 29661 25816 21867 19069 16549 14008 12027 74964 
*end

*age_frequency_by_cell[age_freq_by_cell]
year: 1996
time_step: Summer
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 0 4730 3852 3048 2457 1996 1683 1304 1187 1013 811 745 611 529 478 365 351 279 239 210 1339
1-2 0 4207 3272 2589 2192 1712 1499 1177 1063 863 774 636 546 492 417 362 303 252 250 172 1143
1-3 0 2797 2141 1774 1401 1247 991 906 786 658 534 494 434 336 300 234 227 214 160 129 809
1-4 0 2089 1698 1471 1263 999 854 698 650 522 456 358 359 278 270 184 196 152 128 112 705
1-5 0 1410 1268 1076 919 869 727 552 524 459 398 379 307 247 250 197 173 130 97 116 602
1-6 0 915 896 829 775 679 625 526 487 390 343 282 288 250 184 180 145 131 102 103 582
1-7 0 581 682 682 700 603 590 478 475 403 343 272 253 220 196 153 137 142 93 104 561
1-8 0 384 564 611 605 601 538 484 453 369 339 318 245 232 176 150 133 133 95 90 549
1-9 0 195 416 518 584 523 490 421 380 368 332 303 246 226 176 139 130 111 101 79 520
1-10 0 91 301 453 496 494 458 399 406 301 297 240 218 196 162 149 125 95 82 80 433
2-1 0 4893 3981 3074 2464 2103 1717 1417 1220 1054 849 725 616 576 496 435 351 321 230 216 1358
2-2 0 4251 3408 2661 2264 1797 1485 1178 1081 904 779 713 562 453 384 359 288 284 211 185 1131
2-3 0 3022 2350 1870 1582 1253 1115 893 829 729 531 526 461 372 332 254 240 220 184 153 913
2-4 0 2097 1677 1386 1147 1000 875 661 603 514 443 371 358 273 249 213 171 150 128 126 706
2-5 0 1426 1163 1030 919 759 662 630 527 459 398 293 303 232 237 172 146 155 100 94 603
2-6 0 960 973 921 746 713 579 552 493 386 363 294 267 228 184 160 132 131 98 108 557
2-7 0 584 683 690 671 649 559 540 420 389 319 297 252 208 187 182 148 112 102 95 569
