IBM
Call: ibm -s 1 -i pars.txt 
Seed: 123
Date: Tue Jun 09 20:35:56 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12008

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1997 1-1 4412.71 8144.71 22204.5 38494.5 47648.8 53587.4 61732.4 34152.1 17533.4 16735.4 10186.7 9646.89 6947.65 5351.58 8731.5 6595.57 5586.29 5421.99 4365.77 3051.34 2511.49 2018.58 1807.33 938.873 375.549 680.683 140.831 187.775 1971.63 1079.71 
1997 Total 4412 8144 22204 38494 47648 53587 61732 34152 17533 16735 10186 9646 6947 5351 8731 6595 5586 5421 4365 3051 2511 2018 1807 938 375 680 140 187 1971 1079 
1998 1-1 2300.24 8027.35 13285 30091.3 42602.2 45935.3 47155.9 49620.5 26100.9 14669.8 13120.7 6642.52 7299.73 5375.05 3614.67 7487.5 6149.61 4764.78 3544.25 2863.56 2112.46 2206.35 1572.61 1267.48 1056.23 164.303 610.267 70.4155 375.549 2488.03 
1998 Total 2300 8027 13285 30091 42602 45935 47155 49620 26100 14669 13120 6642 7299 5375 3614 7487 6149 4764 3544 2863 2112 2206 1572 1267 1056 164 610 70 375 2488 
1999 1-1 4248.41 5140.33 11970.6 17909 31734.4 38893.5 33753 34410.3 33800 18754 8661.08 8402.89 4506.6 5187.27 3544.25 2605.37 4295.35 3027.87 3239.12 2276.77 1995.1 1596.08 1056.23 821.514 774.57 727.626 281.662 375.549 93.8873 1643.04 
1999 Total 4248 5140 11970 17908 31734 38893 33753 34410 33799 18754 8661 8402 4506 5187 3544 2605 4295 3027 3239 2276 1995 1596 1056 821 774 727 281 375 93 1643 
2000 1-1 3192.17 8473.31 9553.01 17510 22368.8 33166.2 33800 30466.9 27180.7 29293.2 13871.8 7393.61 6619.05 3708.55 3943.27 2840.09 2558.43 3497.31 2605.37 2370.65 1549.14 1431.78 1290.95 1384.84 727.626 657.211 633.739 93.8873 234.718 1244.01 
2000 Total 3192 8473 9553 17509 22368 33166 33799 30466 27180 29293 13871 7393 6619 3708 3943 2840 2558 3497 2605 2370 1549 1431 1290 1384 727 657 633 93 234 1244 
2001 1-1 4248.41 5492.41 15538.3 14857.6 24176.2 26312.2 33424.4 31781.3 26453 23730.2 23777.2 12862.5 5867.95 5562.82 3567.72 3309.53 2088.99 1995.1 2417.6 2558.43 1783.86 1807.33 1384.84 1197.06 962.344 962.344 375.549 445.965 23.4718 1549.14 
2001 Total 4248 5492 15538 14857 24176 26312 33424 31781 26453 23730 23777 12862 5867 5562 3567 3309 2088 1995 2417 2558 1783 1807 1384 1197 962 962 375 445 23 1549 
2002 1-1 4811.73 3544.25 4318.82 10233.7 7487.5 9717.31 8496.78 10210.2 9623.42 8848.86 7393.61 7604.86 3778.97 2605.37 1713.44 962.344 1032.76 751.098 563.324 1150.12 891.929 680.683 328.606 422.493 281.662 305.134 93.8873 187.775 234.718 258.192 
2002 Total 4811 3544 4318 10233 7487 9717 8496 10210 9623 8848 7393 7604 3778 2605 1713 962 1032 751 563 1150 891 680 328 422 281 305 93 187 234 258 
2003 1-1 3004.4 11243 7158.9 6994.59 13331.9 7933.46 10186.7 8121.23 10444.9 9482.59 7510.97 6642.52 7417.08 3450.36 1666.5 1314.42 844.985 1009.29 680.683 352.077 774.57 751.098 821.514 516.38 375.549 258.19 305.134 93.8873 93.8873 445.967 
2003 Total 3004 11242 7158 6994 13331 7933 10186 8121 10444 9482 7510 6642 7417 3450 1666 1314 844 1009 680 352 774 751 821 516 375 258 305 93 93 445 
2004 1-1 3990.22 10327.6 29645.3 13566.7 12792.1 18378.4 9459.12 12041 10045.9 11806.3 10797 8238.59 7675.27 7205.84 4248.41 1807.33 1971.63 868.457 938.873 680.683 469.437 891.929 938.873 751.098 445.965 422.493 492.908 211.246 140.831 798.044 
2004 Total 3990 10327 29645 13566 12792 18378 9459 12041 10045 11806 10797 8238 7675 7205 4248 1807 1971 868 938 680 469 891 938 751 445 422 492 211 140 798 
2005 1-1 8003.88 30302.6 67107.4 172717 66497.2 44973 61497.7 32297.7 37109.6 27697.1 34199 31053.7 24129.2 21382.9 21899.3 11430.7 5375.05 5515.88 2957.45 3051.34 2018.58 1431.78 2558.43 1971.63 1619.55 1408.31 1244.01 891.929 1056.23 3262.6 
2005 Total 8003 30302 67107 172716 66497 44972 61497 32297 37109 27697 34199 31053 24129 21382 21899 11430 5375 5515 2957 3051 2018 1431 2558 1971 1619 1408 1244 891 1056 3262 
2006 1-1 844.985 1032.76 4037.16 6431.27 13801.4 4670.9 2675.79 3473.83 1783.86 2018.58 1455.25 1901.22 1314.42 1173.59 1079.7 1431.78 516.38 375.549 375.549 117.359 352.077 164.303 117.359 117.359 258.19 140.831 46.9436 93.8873 70.4155 93.8873 
2006 Total 844 1032 4037 6431 13801 4670 2675 3473 1783 2018 1455 1901 1314 1173 1079 1431 516 375 375 117 352 164 117 117 258 140 46 93 70 93 
2007 1-1 1572.61 2276.77 2910.51 7651.8 11313.4 19951.1 5867.95 3286.06 4037.16 1901.22 1877.74 1478.72 1995.1 2276.77 1596.08 1150.12 985.816 844.985 445.965 445.965 140.831 140.831 117.359 46.9436 234.718 140.831 46.9436 117.359 46.9436 305.134 
2007 Total 1572 2276 2910 7651 11313 19951 5867 3286 4037 1901 1877 1478 1995 2276 1596 1150 985 844 445 445 140 140 117 46 234 140 46 117 46 305 
2008 1-1 1009.29 2769.68 3990.22 3497.31 8942.74 10186.7 16242.4 4694.37 2863.56 3286.06 1337.89 1619.55 1314.42 1361.37 1596.08 1079.7 657.211 1056.23 281.662 328.606 258.19 117.359 211.246 117.359 23.4718 164.303 117.359 23.4718 93.8873 305.134 
2008 Total 1009 2769 3990 3497 8942 10186 16242 4694 2863 3286 1337 1619 1314 1361 1596 1079 657 1056 281 328 258 117 211 117 23 164 117 23 93 305 
2009 1-1 7886.52 9412.18 19082.6 24457.9 16618 35255.3 37320.9 55934.7 16031.2 8332.48 9811.2 4483.12 5375.05 4224.94 4647.43 4764.78 3778.97 3778.97 3168.7 1666.5 962.344 610.267 352.077 563.324 328.606 187.775 305.134 352.077 258.19 1267.48 
2009 Total 7886 9412 19082 24457 16617 35255 37320 55934 16031 8332 9811 4483 5375 4224 4647 4764 3778 3778 3168 1666 962 610 352 563 328 187 305 352 258 1267 
2010 1-1 2581.9 2488.01 3825.91 6994.59 6008.78 3685.08 6900.71 7510.97 9482.59 2394.13 1361.37 1901.22 539.852 938.873 633.739 938.873 868.457 586.796 751.098 563.324 211.246 258.19 117.359 46.9436 93.8873 23.4718 46.9436 46.9436 93.8873 140.831 
2010 Total 2581 2488 3825 6994 6008 3685 6900 7510 9482 2394 1361 1901 539 938 633 938 868 586 751 563 211 258 117 46 93 23 46 46 93 140 
2011 1-1 12134.9 17862 17040.5 17838.6 25655 22063.6 12017.5 19458.2 20537.9 28190 6994.59 4365.77 5304.63 2347.18 2370.65 1948.16 2581.9 2229.82 2018.58 1689.97 1736.91 633.739 375.549 352.077 211.246 211.246 140.831 164.303 258.19 938.875 
2011 Total 12134 17862 17040 17838 25654 22063 12017 19458 20537 28190 6994 4365 5304 2347 2370 1948 2581 2229 2018 1689 1736 633 375 352 211 211 140 164 258 938 
2012 1-1 399.021 1736.91 2135.94 2065.52 1572.61 1877.74 1549.14 821.514 1666.5 1502.2 1854.27 539.852 399.021 281.662 211.246 117.359 164.303 211.246 93.8873 46.9436 164.303 93.8873 46.9436 0 23.4718 0 23.4718 23.4718 23.4718 46.9436 
2012 Total 399 1736 2135 2065 1572 1877 1549 821 1666 1502 1854 539 399 281 211 117 164 211 93 46 164 93 46 0 23 0 23 23 23 46 
2013 1-1 915.401 2933.98 8848.86 10045.9 7065.01 5069.92 5703.65 4107.58 1689.97 3262.59 3356.48 4389.24 1103.18 539.852 798.042 469.437 375.549 422.493 399.021 281.662 352.077 258.19 399.021 140.831 93.8873 23.4718 46.9436 46.9436 70.4155 187.775 
2013 Total 915 2933 8848 10045 7065 5069 5703 4107 1689 3262 3356 4389 1103 539 798 469 375 422 399 281 352 258 399 140 93 23 46 46 70 187 
2014 1-1 751.098 469.437 1267.48 3755.5 3473.83 1807.33 1220.53 1150.12 985.816 563.324 563.324 774.57 1079.7 211.246 211.246 23.4718 211.246 164.303 93.8873 93.8873 70.4155 23.4718 117.359 140.831 23.4718 23.4718 0 0 0 46.9436 
2014 Total 751 469 1267 3755 3473 1807 1220 1150 985 563 563 774 1079 211 211 23 211 164 93 93 70 23 117 140 23 23 0 0 0 46 
2015 1-1 46.9436 1173.59 610.267 1924.69 4037.16 2957.45 1783.86 915.401 1079.7 962.344 328.606 328.606 539.852 539.852 211.246 93.8873 70.4155 117.359 93.8873 46.9436 23.4718 117.359 23.4718 46.9436 46.9436 0 0 23.4718 0 23.4718 
2015 Total 46 1173 610 1924 4037 2957 1783 915 1079 962 328 328 539 539 211 93 70 117 93 46 23 117 23 46 46 0 0 23 0 23 
2016 1-1 633.739 281.662 3825.91 1689.97 3919.8 6431.27 4224.94 2300.24 1244.01 1783.86 962.344 305.134 774.57 657.211 915.401 281.662 211.246 281.662 46.9436 117.359 46.9436 93.8873 70.4155 70.4155 23.4718 46.9436 0 0 0 46.9436 
2016 Total 633 281 3825 1689 3919 6431 4224 2300 1244 1783 962 305 774 657 915 281 211 281 46 117 46 93 70 70 23 46 0 0 0 46 
age_freq-chatFeast {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1975 1-1 211.246 164.303 164.303 469.437 234.718 1173.59 8355.95 2488.01 563.324 445.965 704.155 399.021 1783.86 633.739 352.077 633.739 586.847 446.004 586.847 446.004 258.213 258.213 187.791 70.4217 70.4217 70.4217 93.8955 46.9478 0 234.739 
1975 Total 211 164 164 469 234 1173 8355 2488 563 445 704 399 1783 633 352 633 586 446 586 446 258 258 187 70 70 70 93 46 0 234 
1976 1-1 633.739 704.155 1290.95 727.626 2816.62 633.739 4201.46 28354.3 8144.71 1525.67 492.908 1877.74 938.873 5163.8 1337.89 539.852 1173.59 1032.85 1267.59 680.742 821.586 633.795 422.53 352.108 258.213 281.687 305.16 140.843 117.369 563.373 
1976 Total 633 704 1290 727 2816 633 4201 28354 8144 1525 492 1877 938 5163 1337 539 1173 1032 1267 680 821 633 422 352 258 281 305 140 117 563 
1977 1-1 1666.5 2910.51 4741.31 7393.61 3567.72 14012.6 3192.17 17533.4 96654.6 24786.5 4248.41 3098.28 5703.65 3333 12369.6 4318.82 1901.22 4037.16 3849.72 2394.34 2488.23 1901.38 1619.7 1314.54 1032.85 563.373 962.429 657.269 610.321 2511.71 
1977 Total 1666 2910 4741 7393 3567 14012 3192 17533 96654 24786 4248 3098 5703 3333 12369 4318 1901 4037 3849 2394 2488 1901 1619 1314 1032 563 962 657 610 2511 
1978 1-1 0 0 46.9436 23.4718 93.8873 23.4718 93.8873 0 164.303 375.549 140.831 23.4718 0 46.9436 23.4718 70.4155 0 0 0 0 0 0 23.4739 0 0 0 0 0 0 23.4739 
1978 Total 0 0 46 23 93 23 93 0 164 375 140 23 0 46 23 70 0 0 0 0 0 0 23 0 0 0 0 0 0 23 
1979 1-1 821.514 821.514 1830.8 3497.31 5210.75 7581.39 3520.78 9341.76 1408.31 6642.52 33142.7 7417.08 1056.23 938.873 1502.2 891.929 2933.98 1032.76 586.796 1361.37 985.903 657.269 539.899 469.478 516.425 234.739 164.317 258.213 187.791 938.955 
1979 Total 821 821 1830 3497 5210 7581 3520 9341 1408 6642 33142 7417 1056 938 1502 891 2933 1032 586 1361 985 657 539 469 516 234 164 258 187 938 
1980 1-1 281.662 657.211 821.514 2135.94 3121.76 4295.35 4764.78 1948.16 4670.9 633.739 2980.92 13754.4 3497.31 539.852 305.134 868.457 234.718 1666.5 422.493 328.606 774.57 328.634 281.687 375.582 305.16 258.213 211.265 164.317 164.317 352.108 
1980 Total 281 657 821 2135 3121 4295 4764 1948 4670 633 2980 13754 3497 539 305 868 234 1666 422 328 774 328 281 375 305 258 211 164 164 352 
1981 1-1 93.8873 234.718 281.662 633.739 868.457 1549.14 1689.97 1760.39 610.267 1290.95 211.246 751.098 3802.44 798.042 211.246 23.4718 187.775 140.831 469.437 23.4718 0 46.9436 93.8955 46.9478 0 93.8955 70.4217 46.9478 23.4739 187.791 
1981 Total 93 234 281 633 868 1549 1689 1760 610 1290 211 751 3802 798 211 23 187 140 469 23 0 46 93 46 0 93 70 46 23 187 
1982 1-1 211.246 422.493 938.873 1619.55 2511.49 3685.08 4177.99 4530.07 4013.69 938.873 2511.49 352.077 1549.14 7135.42 2065.52 258.19 140.831 399.021 187.775 586.796 140.831 93.8873 187.775 234.739 187.791 187.791 70.4217 117.369 70.4217 516.425 
1982 Total 211 422 938 1619 2511 3685 4177 4530 4013 938 2511 352 1549 7135 2065 258 140 399 187 586 140 93 187 234 187 187 70 117 70 516 
1983 1-1 187.775 187.775 375.549 1079.7 1901.22 2488.01 2793.15 3168.7 3192.17 2581.9 774.57 1267.48 234.718 1009.29 4365.77 1126.65 117.359 187.775 140.831 140.831 469.437 187.775 23.4718 117.359 140.843 46.9478 93.8955 70.4217 70.4217 211.265 
1983 Total 187 187 375 1079 1901 2488 2793 3168 3192 2581 774 1267 234 1009 4365 1126 117 187 140 140 469 187 23 117 140 46 93 70 70 211 
1984 1-1 70.4155 93.8873 516.38 1032.76 1314.42 1995.1 2511.49 2746.21 2464.54 2581.9 1666.5 539.852 1103.18 140.831 727.626 2652.32 586.796 93.8873 0 93.8873 70.4155 187.775 23.4718 117.359 70.4155 93.8955 46.9478 70.4217 23.4739 164.317 
1984 Total 70 93 516 1032 1314 1995 2511 2746 2464 2581 1666 539 1103 140 727 2652 586 93 0 93 70 187 23 117 70 93 46 70 23 164 
1985 1-1 258.19 328.606 821.514 1948.16 3145.23 4694.37 6360.86 7229.31 7323.2 5562.82 4976.03 4154.52 1009.29 2182.88 305.134 1103.18 5140.33 1549.14 375.549 117.359 164.303 46.9436 633.739 234.718 70.4155 211.246 211.265 70.4217 140.843 422.53 
1985 Total 258 328 821 1948 3145 4694 6360 7229 7323 5562 4976 4154 1009 2182 305 1103 5140 1549 375 117 164 46 633 234 70 211 211 70 140 422 
1986 1-1 70.4155 117.359 140.831 352.077 798.042 1126.65 1666.5 1290.95 1689.97 1502.2 1220.53 1173.59 798.042 211.246 539.852 46.9436 281.662 1197.06 305.134 23.4718 0 46.9436 23.4718 117.359 70.4155 46.9436 46.9436 46.9478 23.4739 140.843 
1986 Total 70 117 140 352 798 1126 1666 1290 1689 1502 1220 1173 798 211 539 46 281 1197 305 23 0 46 23 117 70 46 46 46 23 140 
1987 1-1 0 211.246 140.831 399.021 1337.89 1290.95 2323.71 2534.96 2769.68 2300.24 2722.73 1572.61 1150.12 962.344 375.549 375.549 93.8873 258.19 1384.84 281.662 23.4718 0 93.8873 0 117.359 0 0 93.8873 46.9478 234.739 
1987 Total 0 211 140 399 1337 1290 2323 2534 2769 2300 2722 1572 1150 962 375 375 93 258 1384 281 23 0 93 0 117 0 0 93 46 234 
1988 1-1 70.4155 281.662 586.796 539.852 915.401 3098.28 3333 3919.8 4107.58 3145.23 3497.31 2793.15 2112.46 1643.03 1384.84 140.831 563.324 140.831 281.662 1736.91 445.965 70.4155 23.4718 93.8873 23.4718 117.359 140.831 46.9436 70.4155 234.739 
1988 Total 70 281 586 539 915 3098 3333 3919 4107 3145 3497 2793 2112 1643 1384 140 563 140 281 1736 445 70 23 93 23 117 140 46 70 234 
1989 1-1 211.246 469.437 657.211 1361.37 2323.71 2933.98 6900.71 8567.2 8989.69 8215.12 6783.35 5539.35 4694.37 3614.67 2840.09 2652.32 492.908 1126.65 187.775 680.683 4013.69 704.155 117.359 23.4718 164.303 93.8873 399.021 93.8873 46.9436 633.787 
1989 Total 211 469 657 1361 2323 2933 6900 8567 8989 8215 6783 5539 4694 3614 2840 2652 492 1126 187 680 4013 704 117 23 164 93 399 93 46 633 
1990 1-1 727.626 727.626 1220.53 2182.88 4248.41 5187.27 6055.73 15021.9 15186.2 13308.5 12369.6 9646.89 8238.59 5938.37 4717.84 4201.46 2652.32 938.873 1830.8 281.662 1126.65 4295.35 1126.65 164.303 187.775 211.246 93.8873 422.493 258.19 915.457 
1990 Total 727 727 1220 2182 4248 5187 6055 15021 15186 13308 12369 9646 8238 5938 4717 4201 2652 938 1830 281 1126 4295 1126 164 187 211 93 422 258 915 
1991 1-1 751.098 751.098 985.816 1995.1 1619.55 4553.54 5116.86 5891.42 11031.7 9905.08 7487.5 7863.05 6548.63 4764.78 4084.1 3544.25 2863.56 1854.27 422.493 844.985 140.831 563.324 2488.01 610.267 93.8873 46.9436 140.831 187.775 399.021 821.557 
1991 Total 751 751 985 1995 1619 4553 5116 5891 11031 9905 7487 7863 6548 4764 4084 3544 2863 1854 422 844 140 563 2488 610 93 46 140 187 399 821 
1992 1-1 1431.78 3121.76 2769.68 3614.67 7182.37 8050.82 13144.2 13214.6 12299.2 21124.7 19082.6 17298.7 13848.3 11618.5 8637.61 7510.97 5985.31 4506.6 3943.27 915.401 2182.88 305.134 1267.48 4811.73 1056.23 164.303 93.8873 352.077 70.4155 1619.61 
1992 Total 1431 3121 2769 3614 7182 8050 13144 13214 12299 21124 19082 17298 13848 11618 8637 7510 5985 4506 3943 915 2182 305 1267 4811 1056 164 93 352 70 1619 
1993 1-1 1502.2 4506.6 9787.72 10937.8 12111.4 21171.7 19153 30091.3 24809.9 21828.9 36428.9 29997.4 25279.4 21101.3 17298.7 13895.3 12533.9 9905.08 7088.48 6149.61 868.457 3121.76 586.796 1596.08 7604.86 1525.67 375.549 187.775 281.662 3098.4 
1993 Total 1502 4506 9787 10937 12111 21171 19153 30091 24809 21828 36428 29997 25279 21101 17298 13895 12533 9905 7088 6149 868 3121 586 1596 7604 1525 375 187 281 3098 
1994 1-1 3027.87 5609.76 11994.1 26734.7 28542.1 26570.4 41381.6 32415.1 45184.2 35936 27556.2 43799.3 36687.1 31264.9 26805.1 21242.1 18026.4 14435.1 11876.7 9107.04 7088.48 1877.74 3990.22 586.796 1948.16 8989.69 2065.52 328.606 211.246 3638.27 
1994 Total 3027 5609 11994 26734 28542 26570 41381 32415 45184 35935 27556 43799 36687 31264 26805 21242 18026 14435 11876 9107 7088 1877 3990 586 1948 8989 2065 328 211 3638 
1995 1-1 2863.56 5257.69 10327.6 22298.4 45325.1 44785.2 37555.6 47766.2 33565.2 40747.9 29457.5 23683.3 36804.5 30138.2 26124.4 22110.6 16805.8 13472.8 11501.2 9834.67 7769.16 5774.07 1502.2 2863.56 469.437 1408.31 8684.55 1783.86 234.718 3145.33 
1995 Total 2863 5257 10327 22298 45325 44785 37555 47766 33565 40747 29457 23683 36804 30138 26124 22110 16805 13472 11501 9834 7769 5774 1502 2863 469 1408 8684 1783 234 3145 
1996 1-1 1290.95 3943.27 9740.78 16547.6 31640.5 62131.5 51545.3 36100.3 41757.2 25889.7 28096.1 21617.7 16054.7 25255.9 21289.1 17064 14341.2 11876.7 9576.48 7722.22 6055.73 5539.35 3379.95 1056.23 2065.52 234.718 1103.18 5281.16 1314.42 2511.57 
1996 Total 1290 3943 9740 16547 31640 62131 51545 36100 41757 25889 28096 21617 16054 25255 21289 17063 14341 11876 9576 7722 6055 5539 3379 1056 2065 234 1103 5281 1314 2511 
1997 1-1 1314.42 1971.63 4858.67 11524.6 19622.5 35724.7 57202.2 41874.6 26640.8 26922.5 14599.4 17134.4 12134.9 9482.59 14341.2 12017.5 9834.67 8050.82 6947.65 5445.46 4271.88 3661.61 2746.21 2300.24 563.324 1056.23 187.775 727.626 3379.95 1901.25 
1997 Total 1314 1971 4858 11524 19622 35724 57202 41874 26640 26922 14599 17134 12134 9482 14341 12017 9834 8050 6947 5445 4271 3661 2746 2300 563 1056 187 727 3379 1901 
1998 1-1 422.493 1267.48 2206.35 5116.86 11947.1 17674.3 27532.8 37954.6 23847.6 13707.5 13684 6665.99 8614.14 6126.14 4154.52 6619.05 5445.46 4858.67 3966.75 3685.08 2980.92 2276.77 1643.03 1596.08 1009.29 258.19 844.985 70.4155 680.683 2581.92 
1998 Total 422 1267 2206 5116 11947 17674 27532 37954 23847 13707 13684 6665 8614 6126 4154 6619 5445 4858 3966 3685 2980 2276 1643 1596 1009 258 844 70 680 2581 
1999 1-1 1971.63 2675.79 6830.29 11243 28800.3 52413.8 70533.9 89684.4 108084 62436.6 33823.4 33424.4 16406.7 19082.6 13355.4 10351 16125.1 13050.3 11665.5 9975.5 7158.9 5891.42 4318.82 4506.6 3426.89 2558.43 821.514 1290.95 258.19 6525.21 
1999 Total 1971 2675 6830 11242 28800 52413 70533 89684 108083 62436 33823 33424 16406 19082 13355 10351 16125 13050 11665 9975 7158 5891 4318 4506 3426 2558 821 1290 258 6525 
2000 1-1 891.929 2980.92 3215.64 7816.1 13472.8 28589 45231.2 52953.7 56991 59385.2 32532.5 16805.8 16336.3 7956.93 9177.46 6548.63 5234.22 8262.06 6830.29 4647.43 4858.67 3732.03 3121.76 2605.37 1736.91 1760.39 1267.48 281.662 821.514 3825.94 
2000 Total 891 2980 3215 7816 13472 28589 45231 52953 56990 59385 32532 16805 16336 7956 9177 6548 5234 8262 6830 4647 4858 3732 3121 2605 1736 1760 1267 281 821 3825 
2001 1-1 1361.37 1596.08 4154.52 4436.18 10421.5 15679.1 30983.3 41006.1 38752.7 39316.1 40841.8 22134.1 10867.4 10139.8 6055.73 6384.33 4952.56 3403.42 5257.69 4131.05 3802.44 3004.4 2394.13 1924.69 1713.44 1267.48 1126.65 563.324 140.831 1877.75 
2001 Total 1361 1596 4154 4436 10421 15679 30983 41006 38752 39316 40841 22134 10867 10139 6055 6384 4952 3403 5257 4131 3802 3004 2394 1924 1713 1267 1126 563 140 1877 
2002 1-1 2722.73 1502.2 1760.39 4670.9 5093.39 11125.6 13167.6 21805.4 25514.1 23213.8 20655.3 21054.3 11008.3 5844.48 4882.14 2816.62 2605.37 2276.77 1783.86 3004.4 1924.69 1760.39 1619.55 1079.7 1032.76 727.626 774.57 492.908 399.021 1431.79 
2002 Total 2722 1502 1760 4670 5093 11125 13167 21805 25514 23213 20655 21054 11008 5844 4882 2816 2605 2276 1783 3004 1924 1760 1619 1079 1032 727 774 492 399 1431 
2003 1-1 1009.29 3567.72 1619.55 2394.13 5774.07 5750.59 9388.71 11313.4 16242.4 16242.4 12369.6 12087.9 11313.4 6055.73 3567.72 2581.9 1760.39 1525.67 1197.06 704.155 1736.91 1197.06 915.401 727.626 657.211 657.211 422.493 352.077 305.134 1032.76 
2003 Total 1009 3567 1619 2394 5774 5750 9388 11313 16242 16242 12369 12087 11313 6055 3567 2581 1760 1525 1197 704 1736 1197 915 727 657 657 422 352 305 1032 
2004 1-1 2276.77 4999.5 15702.6 9130.52 10937.8 25185.5 19481.7 30701.6 30772 36569.8 38541.5 31945.6 28659.5 27298.1 14622.9 6431.27 6689.46 3192.17 3919.8 2910.51 2088.99 4013.69 2816.62 2300.24 2112.46 1431.78 1009.29 868.457 821.514 2699.27 
2004 Total 2276 4999 15702 9130 10937 25185 19481 30701 30772 36569 38541 31945 28659 27298 14622 6431 6689 3192 3919 2910 2088 4013 2816 2300 2112 1431 1009 868 821 2699 
2005 1-1 985.816 3098.28 7229.31 23378.1 12181.8 13519.7 24692.6 17087.4 22767.8 20397.1 23190.3 23448.5 18448.9 16312.9 15726.1 8543.72 4154.52 3638.14 1924.69 2088.99 1689.97 1455.25 1760.39 1783.86 1478.72 1197.06 868.457 938.873 492.908 2441.07 
2005 Total 985 3098 7229 23378 12181 13519 24692 17087 22767 20397 23190 23448 18448 16312 15726 8543 4154 3638 1924 2088 1689 1455 1760 1783 1478 1197 868 938 492 2441 
2006 1-1 399.021 328.606 1197.06 2347.18 6689.46 3333 3027.87 4905.61 2840.09 3591.19 2957.45 3333 3849.39 2863.56 2300.24 1877.74 1314.42 610.267 610.267 187.775 352.077 211.246 164.303 187.775 234.718 281.662 164.303 93.8873 234.718 258.19 
2006 Total 399 328 1197 2347 6689 3333 3027 4905 2840 3591 2957 3333 3849 2863 2300 1877 1314 610 610 187 352 211 164 187 234 281 164 93 234 258 
2007 1-1 1032.76 1314.42 1408.31 5022.97 10069.4 28823.8 11454.2 9670.37 12322.7 6877.23 7628.33 6665.99 7088.48 6971.12 5375.05 4271.88 4553.54 2534.96 1408.31 1361.37 680.683 798.042 422.493 164.303 516.38 399.021 258.19 281.662 375.549 1103.18 
2007 Total 1032 1314 1408 5022 10069 28823 11454 9670 12322 6877 7628 6665 7088 6971 5375 4271 4553 2534 1408 1361 680 798 422 164 516 399 258 281 375 1103 
2008 1-1 962.344 1760.39 2746.21 3849.39 10961.3 18800.9 42954.3 15843.4 10890.9 15397.5 7018.06 8097.76 7111.95 7487.5 6947.65 5703.65 4647.43 4224.94 2699.26 1150.12 1244.01 563.324 610.267 352.077 328.606 610.267 258.19 539.852 234.718 1502.2 
2008 Total 962 1760 2746 3849 10961 18800 42954 15843 10890 15397 7018 8097 7111 7487 6947 5703 4647 4224 2699 1150 1244 563 610 352 328 610 258 539 234 1502 
2009 1-1 1572.61 1502.2 3145.23 4600.48 4295.35 14294.3 22204.5 44057.5 13003.3 8074.29 10984.8 5093.39 5703.65 4342.29 5304.63 4530.07 4436.18 3027.87 3591.19 1549.14 1009.29 938.873 399.021 234.718 469.437 328.606 563.324 305.134 258.19 1079.7 
2009 Total 1572 1502 3145 4600 4295 14294 22204 44057 13003 8074 10984 5093 5703 4342 5304 4530 4436 3027 3591 1549 1009 938 399 234 469 328 563 305 258 1079 
2010 1-1 305.134 375.549 469.437 891.929 1431.78 1408.31 3051.34 4623.95 7464.03 2441.07 1267.48 1807.33 610.267 891.929 821.514 868.457 751.098 586.796 563.324 469.437 140.831 117.359 117.359 46.9436 93.8873 0 46.9436 0 70.4155 234.718 
2010 Total 305 375 469 891 1431 1408 3051 4623 7464 2441 1267 1807 610 891 821 868 751 586 563 469 140 117 117 46 93 0 46 0 70 234 
